,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
3648,120.0,-36055.1120942545,42745.016007489474,3344.9519566174886,31.0,89.0,120.0,20102.07349534285,True,0.937380437323825
3649,121.0,-36875.52932064004,43286.84146953448,3205.6560744472263,31.0,90.0,121.0,20449.584385248603,True,0.9379638803767583
3650,122.0,-37394.49937571884,43940.10967433031,3272.8051493057337,31.0,91.0,122.0,20748.624757665602,True,0.9389104271933221
3651,123.0,-37816.4920350549,44692.478809155386,3437.993387050244,31.0,92.0,123.0,21048.20684801283,True,0.940058435294163
3652,124.0,-38576.1367491252,45313.97697412101,3368.920112497905,31.0,93.0,124.0,21400.539215113833,True,0.94076410396077
3653,125.0,-39361.75782618696,45872.35488135177,3255.2985275823994,31.0,94.0,125.0,21743.396098861915,True,0.9413347780358977
3654,126.0,-39806.089239058114,46589.04136547803,3391.4760632099583,31.0,95.0,126.0,22039.57413381024,True,0.9423223457448718
3655,127.0,-40310.4158650159,47337.25892071534,3513.421527849724,31.0,96.0,127.0,22359.100710645725,True,0.9433008517886172
3656,128.0,-41158.00058069039,47924.62506549816,3383.312242403885,31.0,97.0,128.0,22725.15960361953,True,0.9438406341518656
3657,129.0,-41867.064007257104,48522.924713022985,3327.93035288294,31.0,98.0,129.0,23058.670591908187,True,0.944450251931821
3658,130.0,-42268.90387705587,49294.22608722568,3512.661105084906,31.0,99.0,130.0,23357.94131741876,True,0.9454347484383772
3659,131.0,-42888.64703984247,50016.63960442666,3563.996282292094,31.0,100.0,131.0,23700.32822557886,True,0.9462257175274433
3660,132.0,-43780.26403603,50583.63504471815,3401.6855043440723,31.0,101.0,132.0,24072.423234884733,True,0.9466669851414902
3661,133.0,-44389.79682647814,51242.82056438063,3426.5118689512437,31.0,102.0,133.0,24396.07586501499,True,0.9473401887230741
3662,134.0,-44798.65284094775,52048.583460648064,3624.96530985016,31.0,103.0,134.0,24705.927627958117,True,0.948268198250255
3663,135.0,-45548.04395426472,52729.25393354249,3590.6049896388886,31.0,104.0,135.0,25070.73925709368,True,0.9488774250280876
3664,136.0,-46429.24853465237,53297.649812543335,3434.200638945483,31.0,105.0,136.0,25440.535292651966,True,0.9492839520175553
3665,137.0,-46938.28056146159,54028.25536784341,3544.9874031909108,31.0,106.0,137.0,25756.769369720667,True,0.9500163026032394
3666,138.0,-47407.42749074904,54841.51886623442,3717.045687742691,31.0,107.0,138.0,26083.914886985578,True,0.9508410283604967
3667,139.0,-48273.6355702443,55476.56857651851,3601.466503137107,31.0,108.0,139.0,26466.8888129497,True,0.9512996921447961
3668,140.0,-49091.36841579604,56074.89734573921,3491.7644649715885,31.0,109.0,140.0,26828.12902079981,True,0.951725138610953
3669,141.0,-49525.201754139125,56874.41261712756,3674.605431494215,31.0,110.0,141.0,27142.758768180276,True,0.952489141822032
3670,142.0,-50103.43845608711,57666.67992291582,3781.620733414352,31.0,111.0,142.0,27492.37713750075,True,0.9531782401320578
3671,143.0,-51049.1176878912,58264.25041980154,3607.566365955173,31.0,112.0,143.0,27886.063292778763,True,0.9535319745794756
3672,144.0,-51763.42938432912,58919.43895758257,3578.00478662673,31.0,113.0,144.0,28235.425597426456,True,0.9540094682248176
3673,145.0,-52167.86983985306,59770.7575811035,3801.443870625218,31.0,114.0,145.0,28555.772301264427,True,0.9547635853773405
3674,146.0,-52885.16317179883,60519.16059695658,3816.9987125788784,31.0,115.0,146.0,28929.674430804953,True,0.9553067436895019
3675,147.0,-53853.76605846429,61100.73969618511,3623.4868188604064,31.0,116.0,147.0,29325.129019043212,True,0.9556088940053109
3676,148.0,-54448.09165533575,61832.63126859515,3692.269806629704,31.0,117.0,148.0,29663.44972549258,True,0.9561489506154587
3677,149.0,-54883.07947036174,62707.51119139868,3912.21586051847,31.0,118.0,149.0,29997.59965861235,True,0.9568485089203113
3678,150.0,-55743.6663483492,63399.5374303475,3827.935540999147,31.0,119.0,150.0,30393.674433340995,True,0.9572565131007461
3679,151.0,-56672.10113792071,63995.23681654853,3661.567839313912,31.0,120.0,151.0,30782.48417205848,True,0.9575565408592428
3680,152.0,-57157.78175476049,64809.36025368021,3825.789249459864,31.0,121.0,152.0,31114.066838887935,True,0.9581468484830563
3681,153.0,-57683.773287777374,65674.24769210888,3995.237202165752,31.0,122.0,153.0,31468.88290303221,True,0.9587547430695242
3682,154.0,-58661.008183899576,66312.09399376698,3825.542904933699,31.0,123.0,154.0,31880.893412670037,True,0.9590570721594126
3683,155.0,-59493.1567678051,66955.78711911273,3731.315175653819,31.0,124.0,155.0,32257.3836446219,True,0.9593933848001761
3684,156.0,-59909.588539809214,67841.14704245214,3965.77925132146,31.0,125.0,156.0,32589.473362821773,True,0.9600046269768332
3685,157.0,-60575.20766419286,68664.68640237024,4044.73936908869,31.0,126.0,157.0,32969.3607312661,True,0.960498580766514
3686,158.0,-61616.23673101494,69265.6076875148,3824.6854782499263,31.0,127.0,158.0,33388.225616971875,True,0.9607358137224749
3687,159.0,-62316.40012944976,69986.04904704975,3834.824458799995,31.0,128.0,159.0,33750.62478992334,True,0.9611288954907619
3688,160.0,-62724.085088692125,70915.74523566461,4095.830073486246,31.0,129.0,160.0,34091.793450091005,True,0.9617227159340517
3689,161.0,-63552.48118992134,71676.07054418388,4061.7946771312727,31.0,130.0,161.0,34497.07952400643,True,0.9620992682841506
3690,162.0,-64587.66377296735,72270.90510045562,3841.6206637441383,31.0,131.0,162.0,34912.900222811986,True,0.9623156538637625
3691,163.0,-65149.65884714457,73084.47217942117,3967.406666138295,31.0,132.0,163.0,35263.8089353484,True,0.9627663883606485
3692,164.0,-65619.3398928946,74021.4141418799,4201.037124492648,31.0,133.0,164.0,35622.641335401655,True,0.9633049902848579
3693,165.0,-66601.00379604516,74711.54946603316,4055.2728349939935,31.0,134.0,165.0,36049.12073012202,True,0.9635787006079308
3694,166.0,-67559.54219728374,75338.78147528286,3889.61963899956,31.0,135.0,166.0,36453.65399810372,True,0.9638133730482658
3695,167.0,-68010.09615430869,76243.205343706,4116.554594698652,31.0,136.0,167.0,36799.3116066364,True,0.9643043530954262
3696,0.0,0.0,0.0,2200.0,32.0,-32.0,0.0,0.0,True,0.5
3697,1.0,0.0,0.0,2050.0,32.0,-31.0,1.0,0.0,True,0.5
3698,2.0,0.0,0.0,2000.0,32.0,-30.0,2.0,0.0,True,0.5
3699,3.0,0.0,0.0,2100.0,32.0,-29.0,3.0,0.0,True,0.5
3700,4.0,0.0,0.0,1650.0,32.0,-28.0,4.0,0.0,False,0.5
3701,5.0,0.0,0.0,2200.0,32.0,-27.0,5.0,0.0,True,0.5
3702,6.0,0.0,0.0,2196.205,32.0,-26.0,6.0,0.0,True,0.5
3703,7.0,0.0,0.0,1800.0,32.0,-25.0,7.0,0.0,True,0.5
3704,8.0,0.0,0.0,2000.0,32.0,-24.0,8.0,0.0,True,0.5
3705,9.0,0.0,0.0,2000.0,32.0,-23.0,9.0,0.0,True,0.5
3706,10.0,0.0,0.0,1500.0,32.0,-22.0,10.0,0.0,False,0.5
3707,11.0,0.0,0.0,1900.0,32.0,-21.0,11.0,0.0,True,0.5
3708,12.0,0.0,0.0,1550.0,32.0,-20.0,12.0,0.0,False,0.5
3709,13.0,0.0,0.0,1600.0,32.0,-19.0,13.0,0.0,False,0.5
3710,14.0,0.0,0.0,1600.0,32.0,-18.0,14.0,0.0,False,0.5
3711,15.0,0.0,0.0,1600.0,32.0,-17.0,15.0,0.0,False,0.5
3712,16.0,0.0,0.0,1600.0,32.0,-16.0,16.0,0.0,False,0.5
3713,17.0,0.0,0.0,1660.0,32.0,-15.0,17.0,0.0,True,0.5
3714,18.0,0.0,0.0,1654.165,32.0,-14.0,18.0,0.0,True,0.5
3715,19.0,0.0,0.0,1650.0,32.0,-13.0,19.0,0.0,False,0.5
3716,20.0,0.0,0.0,1600.0,32.0,-12.0,20.0,0.0,False,0.5
3717,21.0,0.0,0.0,1500.0,32.0,-11.0,21.0,0.0,False,0.5
3718,22.0,0.0,0.0,1648.5,32.0,-10.0,22.0,0.0,False,0.5
3719,23.0,0.0,0.0,1690.0,32.0,-9.0,23.0,0.0,True,0.5
3720,24.0,0.0,0.0,1650.0,32.0,-8.0,24.0,0.0,False,0.5
3721,25.0,0.0,0.0,1700.0,32.0,-7.0,25.0,0.0,True,0.5
3722,26.0,0.0,0.0,1714.29,32.0,-6.0,26.0,0.0,True,0.5
3723,27.0,0.0,0.0,1650.0,32.0,-5.0,27.0,0.0,False,0.5
3724,28.0,0.0,0.0,1650.0,32.0,-4.0,28.0,0.0,False,0.5
3725,29.0,0.0,0.0,1650.0,32.0,-3.0,29.0,0.0,False,0.5
3726,30.0,0.0,0.0,1800.0,32.0,-2.0,30.0,0.0,True,0.5
3727,31.0,0.0,0.0,1650.0,32.0,-1.0,31.0,0.0,False,0.5
3728,32.0,1004.792936518281,2242.2761566549234,1623.534546586602,32.0,0.0,32.0,315.6844949328168,False,0.466593817972042
3729,33.0,862.5219087355398,2508.2480121460844,1685.3849604408122,32.0,1.0,33.0,419.8280876047308,True,0.5336007404457327
3730,34.0,750.2920799005915,2600.18255707615,1675.2373184883706,32.0,2.0,34.0,471.91083601417307,True,0.5214253398824548
3731,35.0,554.14255869777,2622.8036707692054,1588.4731147334878,32.0,3.0,35.0,527.7196714467948,False,0.4541855827302319
3732,36.0,521.0686304479891,2816.873495725971,1668.9710630869802,32.0,4.0,36.0,585.6645064484649,True,0.5140451531730856
3733,37.0,586.8065515895473,2968.332440861388,1777.5694962254674,32.0,5.0,37.0,607.5321146101634,True,0.5841615269117985
3734,38.0,419.6220184281599,2958.61344257478,1689.1177305014696,32.0,6.0,38.0,647.701893914954,True,0.5264776954587571
3735,39.0,46.331210446149726,3142.4874614596256,1594.4093359528877,32.0,7.0,39.0,789.8357783197642,False,0.4824431873754685
3736,40.0,-173.26133427692162,3495.78506219497,1661.2618639590244,32.0,8.0,40.0,935.9812235897683,True,0.524717336342351
3737,41.0,-264.7014732262662,3674.4043022528776,1704.8514145133058,32.0,9.0,41.0,1004.8739223161082,True,0.5462872459065237
3738,42.0,-478.5848453503879,3692.730298671905,1607.0727266607585,32.0,10.0,42.0,1064.1110061281358,False,0.5178228263561966
3739,43.0,-629.0592519571167,3896.509647274856,1633.725197658869,32.0,11.0,43.0,1154.4818620489725,False,0.5365008806462986
3740,44.0,-604.7050906692753,4167.125042433941,1781.2099758823329,32.0,12.0,44.0,1217.3036053834735,True,0.5848520466272455
3741,45.0,-777.7401366130982,4220.352187066566,1721.306025226734,32.0,13.0,45.0,1275.023551959098,True,0.5730138885098689
3742,46.0,-1214.668714211305,4348.762724675209,1567.0470052319515,32.0,14.0,46.0,1419.2427140016616,False,0.5509438255699586
3743,47.0,-1491.371936439902,4749.399111036611,1629.0135872983549,32.0,15.0,47.0,1592.0334304787025,False,0.5841790289671008
3744,48.0,-1559.717545674627,5020.132256199803,1730.2073552625882,32.0,16.0,48.0,1678.533112723069,True,0.6116043013695869
3745,49.0,-1782.3920731959106,5054.341953202284,1635.9749400031865,32.0,17.0,49.0,1744.0648026526005,False,0.6015274537375779
3746,50.0,-2021.8229102691423,5234.268352691981,1606.2227212114194,32.0,18.0,50.0,1851.0436895308987,False,0.6077140833647054
3747,51.0,-2059.1972019683944,5587.137717181829,1763.9702576067175,32.0,19.0,51.0,1950.5956426403632,True,0.6404404609800498
3748,52.0,-2223.3240015810607,5733.43334447382,1755.05467144638,32.0,20.0,52.0,2029.7850372588982,True,0.6456455265662452
3749,53.0,-2693.047643512808,5815.172532486844,1561.0624444870182,32.0,21.0,53.0,2170.4643306121566,False,0.633059175954627
3750,54.0,-3043.2176657366044,6207.071282115075,1581.926808189235,32.0,22.0,54.0,2359.767588737673,False,0.6524635715065145
3751,55.0,-3094.015888298063,6585.669536230307,1745.8268239661222,32.0,23.0,55.0,2469.3075062572375,True,0.6780640815624812
3752,56.0,-3292.726182258226,6659.363345749356,1683.318581745565,32.0,24.0,56.0,2538.798348981526,True,0.6769447032761748
3753,57.0,-3620.475329911498,6784.8886603309165,1582.2066652097087,32.0,25.0,57.0,2654.4295893475546,False,0.6761315427897969
3754,58.0,-3741.390116898649,7196.019992093425,1727.3149375973878,32.0,26.0,58.0,2790.1556400489985,True,0.6980967913727697
3755,59.0,-3879.461442079162,7455.285335737519,1787.911946829178,32.0,27.0,59.0,2891.5170351573165,True,0.7092176997237112
3756,60.0,-4359.423633954622,7508.834112668504,1574.705239356941,32.0,28.0,60.0,3027.6167720977364,False,0.7016092787317622
3757,61.0,-4792.809402925259,7853.067430037147,1530.129013555944,32.0,29.0,61.0,3225.9889880006135,False,0.7110298779769877
3758,62.0,-4841.70047085535,8330.438047310485,1744.3687882275672,32.0,30.0,62.0,3360.2394178994477,True,0.7322121392378564
3759,63.0,-4991.397806798277,8477.271155021854,1742.9366741117883,32.0,31.0,63.0,3435.8849392398292,True,0.7359880658709297
3760,64.0,-5393.832175233462,8538.800336734914,1572.484080750726,32.0,32.0,64.0,3554.242987747035,False,0.732290106737402
3761,65.0,-5623.71692509053,8966.199988868188,1671.241531888829,32.0,33.0,65.0,3721.9175800915095,True,0.7459993310508928
3762,66.0,-5734.738796471677,9354.46911813112,1809.8651608297207,32.0,34.0,66.0,3849.2877333170395,True,0.7586624713436444
3763,67.0,-6191.1970587487285,9415.04399640009,1611.9234688256813,32.0,35.0,67.0,3981.183942640005,False,0.7549757632766776
3764,68.0,-6709.72280486724,9674.689815193971,1482.4835051633663,32.0,36.0,68.0,4179.697096954391,False,0.757946135057603
3765,69.0,-6787.807027075868,10225.78109263955,1718.9870327818417,32.0,37.0,69.0,4340.201050947811,True,0.7742567909964171
3766,70.0,-6866.643519949511,10482.982455228404,1808.1694676394463,32.0,38.0,70.0,4425.924993667835,True,0.7808746098434844
3767,71.0,-7318.1418815107645,10489.000141226526,1585.4291298578814,32.0,39.0,71.0,4542.638271106452,False,0.7766866372904117
3768,72.0,-7682.411946592833,10881.91737064808,1599.7527120276236,32.0,40.0,72.0,4735.798295214519,False,0.7841403132537451
3769,73.0,-7780.704826241682,11403.262428553711,1811.2788011560144,32.0,41.0,73.0,4893.869197651886,True,0.7963754894103289
3770,74.0,-8174.917026733488,11518.137651631034,1671.6103124487731,32.0,42.0,74.0,5023.738438358297,True,0.7959507687419429
3771,75.0,-8769.846597215375,11670.149016279776,1450.1512095322005,32.0,43.0,75.0,5214.284595279375,False,0.7952163596794171
3772,76.0,-8917.656077732732,12252.020847222737,1667.1823847450014,32.0,44.0,76.0,5400.4277869784355,True,0.806897984895419
3773,77.0,-8915.715877306115,12650.95847779832,1867.6213002461027,32.0,45.0,77.0,5501.7026416082745,True,0.8149805241049276
3774,78.0,-9377.968944189515,12632.577813217757,1627.3044345141193,32.0,46.0,78.0,5614.935397297772,False,0.8116770069466596
3775,79.0,-9893.325058377935,12938.115125636958,1522.395033629511,32.0,47.0,79.0,5824.346985718085,False,0.8145558572425396
3776,80.0,-10011.5399422302,13576.449533071576,1782.4547954206887,32.0,48.0,80.0,6017.344253903514,True,0.8253149142185622
3777,81.0,-10305.577831679591,13800.683110615551,1747.55263946798,32.0,49.0,81.0,6149.5563628303935,True,0.8275203993972787
3778,82.0,-10952.67332920531,13844.128212936015,1445.7274418653524,32.0,50.0,82.0,6325.714679117686,False,0.8250811058021825
3779,83.0,-11214.875981702226,14397.134303902414,1591.1291611000945,32.0,51.0,83.0,6533.67609326649,False,0.8326134252659589
3780,84.0,-11141.512161531751,14955.610800052902,1907.0493192605763,32.0,52.0,84.0,6657.429326934861,True,0.8411462871147721
3781,85.0,-11564.923805022658,14965.427922222892,1700.2520586001178,32.0,53.0,85.0,6767.946869195293,True,0.8394195495576997
3782,86.0,-12232.692223447732,15139.0224194545,1453.1650980033846,32.0,54.0,86.0,6982.580266046488,False,0.8391667249492823
3783,87.0,-12420.05301276243,15853.432867052772,1716.6899271451716,32.0,55.0,87.0,7212.62394893245,True,0.8478693199113384
3784,88.0,-12585.16448082312,16240.772627644705,1827.8040734107915,32.0,56.0,88.0,7353.5553848132195,True,0.8520363039841936
3785,89.0,-13242.57474524957,16203.664338000308,1480.5447963753682,32.0,57.0,89.0,7511.79568450252,False,0.8493011604269519
3786,90.0,-13659.35753588144,16658.19800601555,1499.420235067054,32.0,58.0,90.0,7734.070291300252,False,0.8532946179040976
3787,91.0,-13549.200659316635,17371.72092117638,1911.2601309298716,32.0,59.0,91.0,7887.990199105361,True,0.8614882102461892
3788,92.0,-13878.46579377116,17478.52470617152,1800.029456200181,32.0,60.0,92.0,7999.232270393541,True,0.8615696381172507
3789,93.0,-14678.387265746664,17497.090460384516,1409.351597318927,32.0,61.0,93.0,8208.030032176322,False,0.8594428158737994
3790,94.0,-14994.60464244029,18220.356998731266,1612.8761781454873,32.0,62.0,94.0,8473.204500298865,False,0.8657986814656281
3791,95.0,-15021.821581479957,18811.99214446692,1895.0852814934792,32.0,63.0,95.0,8631.074930088487,True,0.8712402829622227
3792,96.0,-15630.14472785714,18753.83475921374,1561.8450156782997,32.0,64.0,96.0,8771.42333853849,False,0.8691490346315537
3793,97.0,-16227.203872320912,19042.2183796953,1407.5072536871935,32.0,65.0,97.0,8997.301594902094,False,0.8703091473637173
3794,98.0,-16142.34034046216,19876.326238573078,1866.9929490554564,32.0,66.0,98.0,9188.435351794702,True,0.8775448407830695
3795,99.0,-16326.178759184964,20155.39585308537,1914.6085469502027,32.0,67.0,99.0,9306.52413578325,True,0.8793517980567191
3796,100.0,-17212.114821868898,20029.978907594028,1408.9320428625658,32.0,68.0,100.0,9500.534114658909,False,0.8764304474990304
3797,101.0,-17717.07152743889,20672.848316412816,1477.888394486965,32.0,69.0,101.0,9793.346898941762,False,0.8803762196095906
3798,102.0,-17627.740512102926,21485.10527316047,1928.682380528773,32.0,70.0,102.0,9977.766781954948,True,0.8864172126864932
3799,103.0,-18113.90295325801,21493.09207078484,1689.594558763416,32.0,71.0,103.0,10103.82526123542,True,0.8855241405379431
3800,104.0,-18892.4916389207,21566.142670598405,1336.8255158388536,32.0,72.0,104.0,10321.080180999772,False,0.8846265650092884
3801,105.0,-18918.467828260425,22451.58488558016,1766.5585286598666,32.0,73.0,105.0,10553.58487597974,True,0.8904401473034804
3802,106.0,-18923.483355290176,22971.20461201998,2023.860628364904,32.0,74.0,106.0,10687.42039982402,True,0.8936784899497009
3803,107.0,-19821.979772405637,22755.752724346283,1466.886475970324,32.0,75.0,107.0,10861.666453253041,False,0.8908465875456412
3804,108.0,-20562.38650026659,23218.6828956508,1328.1481976921036,32.0,76.0,108.0,11168.640152019741,False,0.8925243707908482
3805,109.0,-20415.61139029764,24231.116711734663,1907.7526607185137,32.0,77.0,109.0,11389.471454600078,True,0.8985288822021872
3806,110.0,-20702.006177879128,24409.4601960762,1853.727009098536,32.0,78.0,110.0,11508.027136213095,True,0.899069773133559
3807,111.0,-21630.51438884677,24255.059937161277,1312.272774157253,32.0,79.0,111.0,11705.50365459389,False,0.8969218599806387
3808,112.0,-21865.16732247696,25088.35274342981,1611.592710476424,32.0,80.0,112.0,11977.938792323153,False,0.9010070267087423
3809,113.0,-21692.04599810684,25893.92996709429,2100.9419844937256,32.0,81.0,113.0,12139.279582959472,True,0.9052482909751558
3810,114.0,-22504.98925839253,25686.57983636954,1590.7952889885064,32.0,82.0,114.0,12293.767626214814,False,0.9031693210316105
3811,115.0,-23500.20479713933,25879.503728909676,1189.6494658851743,32.0,83.0,115.0,12596.86441991046,False,0.9029123759896642
3812,116.0,-23393.577102280266,27025.400260121456,1815.911578920598,32.0,84.0,116.0,12861.984021020848,True,0.9083106787655089
3813,117.0,-23413.50931802088,27478.618975195932,2032.5548285875257,32.0,85.0,117.0,12982.685789085921,True,0.910263851471475
3814,118.0,-24421.957428013156,27137.86724346428,1357.9549077255629,32.0,86.0,118.0,13153.016497825876,False,0.9076496768339394
3815,119.0,-24957.84475130024,27790.203978143105,1416.1796134214346,32.0,87.0,119.0,13456.134879960038,False,0.9098726254818885
