,index,lower,upper,value,start,offset,period,Std
5895,15.0,0.0,0.0,1410.8,45.0,-30.0,15.0,0.0
5896,16.0,0.0,0.0,483.3,45.0,-29.0,16.0,0.0
5897,17.0,0.0,0.0,2687.7,45.0,-28.0,17.0,0.0
5898,18.0,0.0,0.0,5549.7,45.0,-27.0,18.0,0.0
5899,19.0,0.0,0.0,1703.4,45.0,-26.0,19.0,0.0
5900,20.0,0.0,0.0,558.4,45.0,-25.0,20.0,0.0
5901,21.0,0.0,0.0,1197.4,45.0,-24.0,21.0,0.0
5902,22.0,0.0,0.0,1402.9,45.0,-23.0,22.0,0.0
5903,23.0,0.0,0.0,3448.2,45.0,-22.0,23.0,0.0
5904,24.0,0.0,0.0,4701.2,45.0,-21.0,24.0,0.0
5905,25.0,0.0,0.0,1401.3,45.0,-20.0,25.0,0.0
5906,26.0,0.0,0.0,810.1,45.0,-19.0,26.0,0.0
5907,27.0,0.0,0.0,106.1,45.0,-18.0,27.0,0.0
5908,28.0,0.0,0.0,2296.8,45.0,-17.0,28.0,0.0
5909,29.0,0.0,0.0,4684.3,45.0,-16.0,29.0,0.0
5910,30.0,0.0,0.0,1231.2,45.0,-15.0,30.0,0.0
5911,31.0,0.0,0.0,580.4,45.0,-14.0,31.0,0.0
5912,32.0,0.0,0.0,3340.2,45.0,-13.0,32.0,0.0
5913,33.0,0.0,0.0,990.3,45.0,-12.0,33.0,0.0
5914,34.0,0.0,0.0,2626.6,45.0,-11.0,34.0,0.0
5915,35.0,0.0,0.0,344.9,45.0,-10.0,35.0,0.0
5916,36.0,0.0,0.0,840.7,45.0,-9.0,36.0,0.0
5917,37.0,0.0,0.0,725.6,45.0,-8.0,37.0,0.0
5918,38.0,0.0,0.0,2551.2,45.0,-7.0,38.0,0.0
5919,39.0,0.0,0.0,559.8,45.0,-6.0,39.0,0.0
5920,40.0,0.0,0.0,627.0,45.0,-5.0,40.0,0.0
5921,41.0,0.0,0.0,1821.5,45.0,-4.0,41.0,0.0
5922,42.0,0.0,0.0,645.1,45.0,-3.0,42.0,0.0
5923,43.0,0.0,0.0,1508.5,45.0,-2.0,43.0,0.0
5924,44.0,0.0,0.0,1571.1,45.0,-1.0,44.0,0.0
5925,45.0,3567.182016620666,3567.182055818009,814.4787128188137,45.0,0.0,45.0,3595.5676075224756
5926,46.0,3936.810052350368,3936.810115499965,1651.802983729505,45.0,1.0,46.0,3694.5860847183476
5927,47.0,4642.546740080828,4642.546827266781,2372.5957549196623,45.0,2.0,47.0,3052.399789974692
5928,48.0,5687.948581870318,5687.948695334782,3509.9781067660515,45.0,3.0,48.0,3016.8848186256064
5929,49.0,6765.214506283504,6765.214654471891,4916.4013564359875,45.0,4.0,49.0,2346.7825766798187
5930,50.0,4735.02845083352,4735.028621389915,1697.1596741371166,45.0,5.0,50.0,2363.5910478817696
5931,51.0,726.5006682957413,726.5008563029836,1013.8348221722263,45.0,6.0,51.0,2512.227155039524
5932,52.0,2705.5657197388505,2705.5659300578204,1243.6337871448975,45.0,7.0,52.0,2811.2751685007115
5933,53.0,839.1580788410519,839.1583153276305,5599.557806454292,45.0,8.0,53.0,2780.305179953646
5934,54.0,1063.377176807069,1063.377438478153,6874.5145916363645,45.0,9.0,54.0,2669.1728775558367
5935,55.0,2494.0867654930576,2494.087051549624,17503.792956194055,45.0,10.0,55.0,2651.6452317678386
5936,56.0,4620.220231285807,4620.220554502536,22301.376413426275,45.0,11.0,56.0,2670.664375111294
5937,57.0,5619.530462113066,5619.530822467485,15506.621193769855,45.0,12.0,57.0,2659.594721007353
5938,58.0,6786.577835698566,6786.578229111231,18715.364173001166,45.0,13.0,58.0,2711.3031040044425
5939,59.0,6269.770974991605,6269.771398904251,19612.437706069824,45.0,14.0,59.0,2783.353565311432
5940,60.0,7918.112107938966,7918.112571063865,20903.584331608585,45.0,15.0,60.0,2408.0240613066367
5941,61.0,7667.469799407714,7667.470297749387,23255.476249724292,45.0,16.0,61.0,1973.2463681108968
5942,62.0,6017.456276773301,6017.456805449808,24079.118065935407,45.0,17.0,62.0,1850.3389195005711
5943,63.0,4985.437947862939,4985.438511086065,25377.943369470868,45.0,18.0,63.0,1929.7317069702997
5944,64.0,2200.443302923444,2200.443908545644,22532.83077762513,45.0,19.0,64.0,1919.8874638077334
5945,65.0,2627.032500355081,2627.0331460734883,26181.609222478433,45.0,20.0,65.0,1689.7033943453075
5946,66.0,779.6066024911961,779.6072834347628,27704.80156513037,45.0,21.0,66.0,1576.0892660819393
5947,67.0,5337.813702343724,5337.81442678107,31678.72015240671,45.0,22.0,67.0,1626.690053310446
5948,68.0,7053.327452400306,7053.328223026885,37123.38708653883,45.0,23.0,68.0,1411.1848431507694
5949,69.0,7890.294521958926,7890.295333683577,39913.982925443204,45.0,24.0,69.0,1440.7191638784661
5950,70.0,7324.191011841001,7324.191860429219,41321.13648750728,45.0,25.0,70.0,1279.5252297771872
5951,71.0,11035.14696702003,11035.14786208828,45727.20061671189,45.0,26.0,71.0,1337.537922453042
5952,72.0,9624.960008726572,9624.960950903907,50735.936149456335,45.0,27.0,72.0,1381.7581574051067
5953,73.0,9085.479770613596,9085.480753854712,53098.21828912613,45.0,28.0,73.0,1442.948590993456
5954,74.0,8439.093647651363,8439.09467299658,52517.50431010713,45.0,29.0,74.0,1204.051710446263
5955,75.0,8959.866933788157,8959.868010891785,58683.33729941018,45.0,30.0,75.0,1280.2869216182232
5956,76.0,6206.090820361272,6206.091947886375,55676.799102985846,45.0,31.0,76.0,1374.167283120945
5957,77.0,336.4667536748588,336.4679235404552,60662.68739602884,45.0,32.0,77.0,1237.317295603678
5958,78.0,5393.055799765026,5393.057017229522,66737.65425580784,45.0,33.0,78.0,1379.3310395502112
5959,79.0,6033.6291353616325,6033.630407254224,4372.367005607196,45.0,34.0,79.0,1309.979026549662
5960,80.0,-2351.755439726046,-2351.7541176298987,3817.7268492525805,45.0,35.0,80.0,981.7
5961,81.0,2815.3304824328743,2815.3318476993877,2815.3311649813695,45.0,36.0,81.0,0.00034828227371133615
5962,82.0,10219.091700984232,10219.093118655255,10219.092406657257,45.0,37.0,82.0,0.0003616507716027887
5963,83.0,11421.29455904061,11421.296034124402,11421.295290859876,45.0,38.0,83.0,0.0003762968854247521
5964,84.0,11850.406820545044,11850.408345823877,11850.407583214332,45.0,39.0,84.0,0.0003891017429999252
5965,85.0,11682.65604959404,11682.65762175139,11682.656829883304,45.0,40.0,85.0,0.0004010605496251647
5966,86.0,13234.66601357593,13234.667643407443,13234.666827555508,45.0,41.0,86.0,0.0004157733461137728
5967,87.0,11045.687635821369,11045.689325344803,11045.688475124698,45.0,42.0,87.0,0.00043100087762524
5968,88.0,6446.362334597155,6446.364073343007,6446.363205430291,45.0,43.0,88.0,0.00044355761530118334
5969,89.0,7050.143305210901,7050.145094804561,7050.144197224719,45.0,44.0,89.0,0.0004565289948598603
5970,90.0,7786.988898614599,7786.990749821613,7786.989821831035,45.0,45.0,90.0,0.00047224668740417823
5971,91.0,5842.790586095751,5842.79249727252,5842.791539608327,45.0,46.0,91.0,0.00048754509407444857
5972,92.0,6675.9737716059935,6675.975731885093,6675.974749634807,45.0,47.0,92.0,0.0005000711994120027
5973,93.0,10851.491530637422,10851.493546910337,10851.492533292523,45.0,48.0,93.0,0.0005143553357347442
5974,94.0,14247.454263842645,14247.456346023831,14247.455297159422,45.0,49.0,94.0,0.000531168671488781
5975,95.0,11991.65747490512,11991.659616275496,11991.658543138043,45.0,50.0,95.0,0.0005462679531106283
5976,96.0,13136.302466703606,13136.304658667968,13136.30355578466,45.0,51.0,96.0,0.000559174582214874
5977,97.0,16732.54042705659,16732.542680318224,16732.541552858707,45.0,52.0,97.0,0.000574811641557489
5978,98.0,16173.424844184656,16173.42716624072,16173.425996243228,45.0,53.0,98.0,0.0005923612411142855
5979,99.0,10757.926977557709,10757.929356600598,10757.928171106496,45.0,54.0,99.0,0.0006068986953768941
5980,100.0,8373.117820949508,8373.120253265126,8373.119033449993,45.0,55.0,100.0,0.0006204886779655959
5981,101.0,10545.056176604265,10545.058675699023,10545.05742753814,45.0,56.0,101.0,0.0006375241735774895
5982,102.0,9196.527393987504,9196.52996316355,9196.528674311443,45.0,57.0,102.0,0.0006554020533907792
5983,103.0,5624.409601100076,5624.412225548608,5624.410916476391,45.0,58.0,103.0,0.0006695021766620125
5984,104.0,11937.008643325678,11937.011325310306,11937.009978248343,45.0,59.0,104.0,0.0006841797520402387
5985,105.0,16143.64129868541,16143.644053136495,16143.642671598955,45.0,60.0,105.0,0.0007026660930895726
5986,106.0,13917.782409752928,13917.785233325429,13917.783813947815,45.0,61.0,106.0,0.000720299107231359
5987,107.0,12687.375472575575,12687.37835061699,12687.376905631883,45.0,62.0,107.0,0.000734194238285287
5988,108.0,18015.961770061327,18015.96471083457,18015.963236553976,45.0,63.0,108.0,0.0007501972560225559
5989,109.0,19295.32101771829,19295.32403570465,19295.32251562403,45.0,64.0,109.0,0.0007698944816128256
5990,110.0,12992.75662910787,12992.75971335982,12992.758175703966,45.0,65.0,110.0,0.0007867989663690405
5991,111.0,11717.655585820734,11717.658725298848,11717.657149713215,45.0,66.0,111.0,0.0008008872740976251
5992,112.0,8558.297128159535,8558.300336825072,8558.29873852226,45.0,67.0,112.0,0.0008185371268841756
5993,113.0,12841.637682798684,12841.640971714864,12841.639320736487,45.0,68.0,113.0,0.0008390092308236862
5994,114.0,6233.991377097666,6233.994728791683,6233.993065418638,45.0,69.0,114.0,0.0008550239838267753
5995,115.0,8567.825181327253,8567.82859073032,8567.826882371728,45.0,70.0,115.0,0.0008697456803706793
5996,116.0,17017.672678066843,17017.676163937194,17017.67442701277,45.0,71.0,116.0,0.000889252640597394
5997,117.0,16205.368178391063,16205.371744626867,16205.369952923433,45.0,72.0,117.0,0.0009097540321224132
5998,118.0,11784.269011961986,11784.272637759152,11784.270829829555,45.0,73.0,118.0,0.0009249482566386233
5999,119.0,18152.997533939862,18153.001221744693,18152.99936792999,45.0,74.0,119.0,0.0009407665392969573
6000,120.0,21436.58100998333,21436.58478156197,21436.582884143758,45.0,75.0,120.0,0.0009621374096129831
6001,121.0,17305.613942591757,17305.61779181484,17305.615864311803,45.0,76.0,121.0,0.0009819446636449394
6002,122.0,11445.240357429053,11445.24426427827,11445.2423052806,45.0,77.0,122.0,0.0009966452079406365
6003,123.0,15878.075363555175,15878.079338877507,15878.07735978165,45.0,78.0,123.0,0.0010141128388234076
6004,124.0,18293.74571448434,18293.749779480324,18293.7477373157,45.0,79.0,124.0,0.0010369887715977694
6005,125.0,8784.874374319234,8784.878512135654,8784.876465359996,45.0,80.0,125.0,0.0010555654134062637
6006,126.0,7532.828367424973,7532.83256268626,7532.83046226485,45.0,81.0,126.0,0.0010702197154647106
6007,127.0,12160.300351663933,12160.304623901322,12160.302509962652,45.0,82.0,127.0,0.0010898564763623172
6008,128.0,18129.477759119112,18129.48212386423,18129.479932789935,45.0,83.0,128.0,0.001113455386892346
6009,129.0,9122.21813333719,9122.222565223085,9122.220374543922,45.0,84.0,129.0,0.0011305831358928414
6010,130.0,15634.503473143544,15634.50796465718,15634.505711813877,45.0,85.0,130.0,0.001145794294643565
6011,131.0,25310.323663709685,25310.328242153344,25310.325961877043,45.0,86.0,131.0,0.0011679703211298982
6012,132.0,20868.934565411862,20868.939235286045,20868.936890022636,45.0,87.0,132.0,0.0011912944371163447
6013,133.0,13499.174486200567,13499.17921795441,13499.176851300592,45.0,88.0,133.0,0.0012070800624184943
6014,134.0,18007.809390121147,18007.814186637734,18007.81178552869,45.0,89.0,134.0,0.0012236011701004048
6015,135.0,24385.18600216195,24385.190895383064,24385.188436531647,45.0,90.0,135.0,0.0012482706923186257
6016,136.0,11542.920005344597,11542.92498506118,11542.922515420316,45.0,91.0,136.0,0.0012703358625374825
6017,137.0,202.71187555849383,202.71691334597787,202.71439582464453,45.0,92.0,137.0,0.0012851498683998522
6018,138.0,8659.501357346417,8659.506468416334,8659.503949067031,45.0,93.0,138.0,0.0013038443665543444
6019,139.0,19525.46744933733,19525.472664524565,19525.47004886959,45.0,94.0,139.0,0.001330404907372324
6020,140.0,8105.1188447875375,8105.124138775949,8105.121540086159,45.0,95.0,140.0,0.0013505072478883263
6021,141.0,7366.420836339575,7366.426187081409,7366.423509900931,45.0,96.0,141.0,0.0013649851618018666
6022,142.0,21364.681637429934,21364.68707324857,21364.684394485615,45.0,97.0,142.0,0.0013866884283019391
6023,143.0,25401.71470532617,25401.72024823208,25401.717467469076,45.0,98.0,143.0,0.001414006612544561
6024,144.0,10692.219717528247,10692.225330323778,10692.2225557799,45.0,99.0,144.0,0.001431835594024849
6025,145.0,17150.169371767945,17150.175043467665,17150.17220178992,45.0,100.0,145.0,0.0014468621736100152
6026,146.0,29654.96504591482,29654.97081654521,29654.96793129945,45.0,101.0,146.0,0.0014720995898883581
6027,147.0,22344.778028860837,22344.783903915188,22344.780959911346,45.0,102.0,147.0,0.001498738353747081
6028,148.0,5263.55287047077,5263.558807001753,5263.555837836382,45.0,103.0,148.0,0.0015144211690256977
6029,149.0,10484.47051161317,10484.476513643263,10484.473542408427,45.0,104.0,149.0,0.0015311301263418685
6030,150.0,24847.91382387746,24847.919938379197,24847.916872659524,45.0,105.0,150.0,0.0015598218703175638
6031,151.0,5214.449577592264,5214.455788398625,5214.452739878913,45.0,106.0,151.0,0.0015843893778560878
6032,152.0,-3548.5382819663646,-3548.5320159407784,1.1524807577304322e-06,45.0,107.0,152.0,0.0015984759148541714
6033,153.0,-798.137729827113,-798.1313866111137,4.6143415099890084e-05,45.0,108.0,153.0,0.001618167346765979
6034,154.0,21264.280134678003,21264.286600387397,21264.283362826285,45.0,109.0,154.0,0.0016494156606851754
6035,155.0,9413.112394860414,9413.118944725777,9413.115729357252,45.0,110.0,155.0,0.0016708840214087848
6036,156.0,11907.768975304336,11907.775577769977,11907.772274821331,45.0,111.0,156.0,0.001684302459375895
6037,157.0,34600.3212473061,34600.32794357129,34600.32463431236,45.0,112.0,157.0,0.0017082309160305529
6038,158.0,31312.58513555585,31312.591957766155,31312.588540157252,45.0,113.0,158.0,0.0017403597722681742
6039,159.0,7690.291394861386,7690.298287427198,7690.294860167104,45.0,114.0,159.0,0.0017583076052168117
6040,160.0,9675.905487727015,9675.912435282482,9675.90896022433,45.0,115.0,160.0,0.0017723355781805478
6041,161.0,25974.187800137825,25974.194861364285,25974.191325366766,45.0,116.0,161.0,0.0018013332789580871
6042,162.0,18942.429903645043,18942.43708584076,18942.433525487155,45.0,117.0,162.0,0.0018321927849943417
6043,163.0,-280.90784473583585,-280.9006049313514,1.03344180870981e-06,45.0,118.0,163.0,0.001846888899099584
6044,164.0,16451.96258387083,16451.969887384766,16451.966297434898,45.0,119.0,164.0,0.0018631413101446721
6045,165.0,37884.68425041458,37884.6916872371,37884.687963088385,45.0,120.0,165.0,0.001897148601473214
6046,166.0,21087.85151918472,21087.859063726835,21087.855359770914,45.0,121.0,166.0,0.0019246280910975861
6047,167.0,5247.857379225975,5247.864972106187,5247.861176036481,45.0,122.0,167.0,0.0019369592378933127
6048,0.0,0.0,0.0,1885.9,46.0,-46.0,0.0,0.0
6049,1.0,0.0,0.0,613.8,46.0,-45.0,1.0,0.0
6050,2.0,0.0,0.0,670.0,46.0,-44.0,2.0,0.0
6051,3.0,0.0,0.0,980.9,46.0,-43.0,3.0,0.0
6052,4.0,0.0,0.0,233.3,46.0,-42.0,4.0,0.0
6053,5.0,0.0,0.0,1462.5,46.0,-41.0,5.0,0.0
6054,6.0,0.0,0.0,4028.2,46.0,-40.0,6.0,0.0
6055,7.0,0.0,0.0,2690.7000000000003,46.0,-39.0,7.0,0.0
6056,8.0,0.0,0.0,212.3,46.0,-38.0,8.0,0.0
6057,9.0,0.0,0.0,499.6,46.0,-37.0,9.0,0.0
6058,10.0,0.0,0.0,1555.0,46.0,-36.0,10.0,0.0
6059,11.0,0.0,0.0,992.4,46.0,-35.0,11.0,0.0
6060,12.0,0.0,0.0,1452.9,46.0,-34.0,12.0,0.0
6061,13.0,0.0,0.0,948.8,46.0,-33.0,13.0,0.0
6062,14.0,0.0,0.0,832.2,46.0,-32.0,14.0,0.0
6063,15.0,0.0,0.0,1410.8,46.0,-31.0,15.0,0.0
6064,16.0,0.0,0.0,483.3,46.0,-30.0,16.0,0.0
6065,17.0,0.0,0.0,2687.7,46.0,-29.0,17.0,0.0
6066,18.0,0.0,0.0,5549.7,46.0,-28.0,18.0,0.0
6067,19.0,0.0,0.0,1703.4,46.0,-27.0,19.0,0.0
6068,20.0,0.0,0.0,558.4,46.0,-26.0,20.0,0.0
6069,21.0,0.0,0.0,1197.4,46.0,-25.0,21.0,0.0
6070,22.0,0.0,0.0,1402.9,46.0,-24.0,22.0,0.0
6071,23.0,0.0,0.0,3448.2,46.0,-23.0,23.0,0.0
6072,24.0,0.0,0.0,4701.2,46.0,-22.0,24.0,0.0
6073,25.0,0.0,0.0,1401.3,46.0,-21.0,25.0,0.0
6074,26.0,0.0,0.0,810.1,46.0,-20.0,26.0,0.0
6075,27.0,0.0,0.0,106.1,46.0,-19.0,27.0,0.0
6076,28.0,0.0,0.0,2296.8,46.0,-18.0,28.0,0.0
6077,29.0,0.0,0.0,4684.3,46.0,-17.0,29.0,0.0
6078,30.0,0.0,0.0,1231.2,46.0,-16.0,30.0,0.0
6079,31.0,0.0,0.0,580.4,46.0,-15.0,31.0,0.0
6080,32.0,0.0,0.0,3340.2,46.0,-14.0,32.0,0.0
6081,33.0,0.0,0.0,990.3,46.0,-13.0,33.0,0.0
6082,34.0,0.0,0.0,2626.6,46.0,-12.0,34.0,0.0
6083,35.0,0.0,0.0,344.9,46.0,-11.0,35.0,0.0
6084,36.0,0.0,0.0,840.7,46.0,-10.0,36.0,0.0
6085,37.0,0.0,0.0,725.6,46.0,-9.0,37.0,0.0
6086,38.0,0.0,0.0,2551.2,46.0,-8.0,38.0,0.0
6087,39.0,0.0,0.0,559.8,46.0,-7.0,39.0,0.0
6088,40.0,0.0,0.0,627.0,46.0,-6.0,40.0,0.0
6089,41.0,0.0,0.0,1821.5,46.0,-5.0,41.0,0.0
6090,42.0,0.0,0.0,645.1,46.0,-4.0,42.0,0.0
6091,43.0,0.0,0.0,1508.5,46.0,-3.0,43.0,0.0
6092,44.0,0.0,0.0,1571.1,46.0,-2.0,44.0,0.0
6093,45.0,0.0,0.0,981.7,46.0,-1.0,45.0,0.0
6094,46.0,1013.2537169069058,1013.2554700469934,1661.0898021959842,46.0,0.0,46.0,3530.66416781155
6095,47.0,2257.511841625181,2257.515086623603,2286.181463978357,46.0,1.0,47.0,3626.151534481898
6096,48.0,2671.403741977202,2671.408383588262,3510.577987353157,46.0,2.0,48.0,2993.6290074003814
6097,49.0,2730.4182775612485,2730.424117889334,4771.699712491409,46.0,3.0,49.0,2960.5255087741893
6098,50.0,2492.48001452409,2492.4873274408333,1688.6983997085063,46.0,4.0,50.0,2346.7825766798187
6099,51.0,-820.0499711335382,-820.0416392167937,1019.3850655337455,46.0,5.0,51.0,2363.5910478817696
6100,52.0,-658.2494741564261,-658.2403938273291,1273.6578173036396,46.0,6.0,52.0,2512.227155039524
6101,53.0,-2963.785513705707,-2963.77570150136,5584.295084060246,46.0,7.0,53.0,2811.2751685007115
6102,54.0,-2902.655153446007,-2902.644451951248,6847.68077503901,46.0,8.0,54.0,2780.305179953646
6103,55.0,-2322.9370596317435,-2322.9252737858737,17490.89482495704,46.0,9.0,55.0,2669.1728775558367
6104,56.0,-2364.6627386622717,-2364.649644864892,22253.93779734244,46.0,10.0,56.0,2651.6452317678386
6105,57.0,-561.0619176331546,-561.0471524453643,15477.094931965215,46.0,11.0,57.0,2670.664375111294
6106,58.0,1210.0740696748112,1210.090566536513,18685.93524408493,46.0,12.0,58.0,2659.594721007353
6107,59.0,906.5775862387618,906.5958876432431,19565.066740055554,46.0,13.0,59.0,2664.796808173936
6108,60.0,1784.2225471686356,1784.2424201295366,20950.0152506421,46.0,14.0,60.0,2733.1121972892597
6109,61.0,2368.486122177665,2368.5074663188075,23413.452044969177,46.0,15.0,61.0,2366.2974977536364
6110,62.0,825.004404052131,825.0270640344858,24122.66890985412,46.0,16.0,62.0,1942.611807705143
6111,63.0,-2151.6852020051224,-2151.6611646576025,25272.611863474223,46.0,17.0,63.0,1821.3742680232078
6112,64.0,-6364.254943288564,-6364.229491299576,22498.055426417595,46.0,18.0,64.0,1896.7794418156627
6113,65.0,-5964.152265726694,-5964.125202016816,26277.696849807544,46.0,19.0,65.0,1882.3532950647736
6114,66.0,-7367.351615667263,-7367.322721403725,27812.64159493315,46.0,20.0,66.0,1651.1265025931002
6115,67.0,-4613.7070850602,-4613.676200547442,31710.16419679275,46.0,21.0,67.0,1586.4249298975785
6116,68.0,-2139.386154092764,-2139.3532246049053,37304.81749533264,46.0,22.0,68.0,1646.4010544127461
6117,69.0,-13.326964537415284,-13.292059255770704,39913.98228571958,46.0,23.0,69.0,1461.4071245862278
6118,70.0,-170.2810288099079,-170.2442035499773,41667.676557029336,46.0,24.0,70.0,1491.4955929690689
6119,71.0,1258.850368534611,1258.8889644038793,45715.692729778166,46.0,25.0,71.0,1354.6291248283912
6120,72.0,-49.69409952241158,-49.65374701394167,50745.77473616925,46.0,26.0,72.0,1411.0371678630258
6121,73.0,-176.51551206497788,-176.47341214860717,53097.06280658174,46.0,27.0,73.0,1455.8333795458875
6122,74.0,-2632.4672400618256,-2632.42324455336,53248.571454505174,46.0,28.0,74.0,1515.4028774920255
6123,75.0,-4019.169635401213,-4019.123629898578,58735.10153963217,46.0,29.0,75.0,1330.384882750101
6124,76.0,-5926.5715579740845,-5926.523365192876,55726.360937786805,46.0,30.0,76.0,1406.4146640101762
6125,77.0,-10080.446555796756,-10080.396106973072,60662.692543197074,46.0,31.0,77.0,1497.3802929338515
6126,78.0,-6869.469536206507,-6869.416801700692,66737.65458052633,46.0,32.0,78.0,1423.729201779608
6127,79.0,-6403.153522196689,-6403.0985576472585,4372.47993787844,46.0,33.0,79.0,1558.755127497581
6128,80.0,-13633.366469006894,-13633.30935956291,3818.1196199523783,46.0,34.0,80.0,1575.1505684642764
6129,81.0,-7886.0938222905,-7886.034622442944,2815.331165226749,46.0,35.0,81.0,1577.1719516273424
6130,82.0,-3861.171499556077,-3861.110234572039,10219.092406148542,46.0,36.0,82.0,2002.8
6131,83.0,-3223.9801175785437,-3223.9167123806947,11421.295289728578,46.0,37.0,83.0,0.016174795369778974
6132,84.0,-1432.852285540255,-1432.7866621955166,11850.407583500275,46.0,38.0,84.0,0.016740649167976865
