2014-09-01T00:00:00.000+10:00,,,,,,,,,,,,101,,130.2,,64.0,86.3,51,97,120.7,,,,,,,,,127,,,,,302,947,328,1718,1210,14413,1974,1505,5220,853,732,1141,,2684,5755,708,,,1464,,,,12987,3741,,,2530,2324,,3077,7089,1778,2974,,,,,36,104,96,38,127,68,54,79,,73,176,41,31,45,47,49,,35,32,35,50,150,154,,125,,557,,68,620,118,728,252,103,,322,366,427,257,535,637,,,438,1321,323,,306,,,,461,488,,,152,602,,3606,,13903,3550,,,52,82,75,77,,52,121,106,,59,56,55,53,101,166,59,92,63,70,54,158,106,68,49,59,77.3,84.4,,53,51,91,74,73,53,51,365,123,127,,108,108,119,702,86,103,33,58,932,209,1513,235,814,77,51,139,172,34,614,441,,,116,587,8911,,251,,267,,,230,276,250,487,183,,303,589,835,954,,750,517,,0,272,,152,23,,54,,,,,82,338,,176,,83,,,364,1229,,731,446,176,627,328,542,976,585,247,124,110,118,158,135,134,143,140,96,107,109,115,1569,1414,,2095,1932,1680,,2972,1017,793,,,740,,,,711,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,154.0,211,141.8,139.6,,378.3,192,181,300,298,132,408,385,196,170,194,293,316,265,,214.2,225,199,,
2014-10-01T00:00:00.000+10:00,,,,,,,,,,,,120,,84.2,,52.6,,49,113,115.6,,,,,,,,,113,,,,,290,919,329,1735,1133,18235,2296,1612,,891,805,1007,,2953,6769,695,,,1691,,,,13776,5047,,,2927,2707,,3674,8430,,3742,,,,,36,114,98,40,131,59,59,84,,127,202,43,38,44,46,43,,47,46,36,57,121,170,,132,,336,,53,789,76,871,265,61,329,382,496,381,284,621,680,,,345,1457,769,,310,,,,814,631,,645,169,620,712,4650,,,4470,,,49,59,81,98,,60,137,100,59,59,65,,56,105,,52,109,79,70,60,164,126,71,55,57,82.8,98.7,116.0,56,57,105,92,90,56,56,,122,164,123,111,94,128,931,94,111,38,62,822,232,1771,224,859,91,56,148,183,34,673,492,,,118,,9492,,155,,169,157,,221,350,167,516,137,136,244,,957,1080,,892,656,,0,194,,180,26,,58,,,,,87,479,,174,,89,,,317,,167,875,536,184,1044,324,533,981,786,363,122,111,117,121,135,134,145,144,106,108,108,116,1711,1687,831,1755,1976,1615,,2731,941,792,,,856,,,,678,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,162.4,224,158.3,160.8,,378.9,212,195,319,311,167,275,264,217,204,199,264,257,253,,214.6,212,222,,
2014-11-01T00:00:00.000+10:00,,,,,,,,,,,383,148,,72.6,88.7,40.4,,44,138,98.4,,,,,,,,,101,,,,14353,295,791,318,1888,1329,21860,2612,2280,,923,885,1119,,3154,7552,588,,,1616,,,,15150,5221,,,,2010,,4206,9202,,4209,,,,,37,120,112,45,135,64,65,88,,112,243,51,45,46,48,46,,41,42,30,65,85,202,,145,,229,,53,619,64,1006,,53,,382,269,455,314,,777,,,,1597,689,,236,,,,613,438,,590,155,723,793,5427,,,5298,,,46,59,76,92,,65,135,73,58,59,59,46,57,81,127,52,89,80,72,66,110,133,81,60,67,83.4,86.0,,55,63,79,79,81,54,56,,74,212,159,112,66,135,1085,112,121,8,72,1389,247,1932,198,205,91,62,158,182,33,701,555,,,87,710,10019,,152,,105,142,,132,429,147,,150,102,157,724,1419,1278,,1122,886,,0,181,,179,31,,64,,,,,97,376,,176,,96,,,338,,197,801,646,206,1018,318,523,1345,988,286,119,110,114,112,124,113,126,133,82,88,97,111,1452,1577,1016,1845,1840,1519,,2658,846,816,,,950,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,136.2,214,142.3,147.4,,379.5,209,,245,251,152,269,263,201,180,176,299,254,220,,223.1,208,211,,
2014-12-01T00:00:00.000+10:00,,,,,,,,,,,218,,,98.2,132.1,45.3,,73,,74.6,,,,,,,,,157,,,,15001,324,689,,1852,1467,,2529,2946,,1300,934,1376,,3287,8081,509,,,1551,,,,16498,5139,,,,1832,1206,4304,9964,,4680,,,,,41,128,141,40,,93,62,90,,85,267,49,53,43,46,44,,47,50,38,80,81,234,,167,,,,52,720,88,1068,,57,,400,,,240,607,,,,,,,,,,,,,447,,,141,788,925,4401,289,,,,,49,59,50,83,,58,133,73,55,57,59,40,58,100,127,63,82,81,74,72,52,122,81,66,88,84.2,77.9,,54,68,83,68,72,56,57,,100,159,150,118,100,151,1361,97,115,,101,1397,182,1464,192,281,109,66,225,183,34,580,436,1781,,110,788,9046,,188,,110,109,,159,337,190,,136,100,130,672,1585,1686,,1529,995,,56,183,,141,28,,67,,,,,,367,,170,,80,,,342,,210,594,640,,920,312,514,1645,913,245,114,104,113,106,120,115,119,118,86,88,90,94,1527,1615,,1874,1704,1447,,2251,823,836,,,1016,,,,867,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,126.9,206,123.8,124.7,,380.0,213,173,225,223,126,,277,179,175,167,239,246,236,,228.1,183,,,
2015-01-01T00:00:00.000+10:00,,,,,,,,,,,200,,,93.0,178.6,51.2,,122,,90.2,,,,,,,,,122,,,,14149,351,571,,1791,1460,,2729,2947,,938,832,1333,,3430,8778,509,,,1441,,,,17468,4924,,,,2064,1199,4114,11014,,5094,,,,,48,135,152,41,,66,68,92,,93,,45,45,47,48,45,,37,37,35,85,79,,,164,,,,51,,67,1189,,54,,315,,,81,611,,,,,,,,,,,,,,,,132,807,1076,3838,253,,,,,58,58,55,86,,58,170,70,53,55,57,33,50,88,111,97,105,80,81,70,0,157,82,70,83,104.6,72.5,,53,63,95,63,64,57,60,,147,154,149,142,143,158,1710,102,153,,95,1259,198,1720,213,271,159,62,183,186,33,590,283,2119,,144,841,9243,,201,,199,128,,139,357,131,,121,135,157,,1811,1967,,,1044,,125,191,,145,26,,,,,,,,318,,193,,80,,,347,,185,614,,,,308,504,2009,736,214,114,92,101,101,117,110,116,116,91,90,88,81,1609,,,1797,1669,1425,,2127,816,799,,,983,,,,838,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,124.0,202,128.3,136.4,,380.6,208,195,265,246,123,,248,200,191,191,265,223,224,,230.7,218,205,,
2015-02-01T00:00:00.000+10:00,,,,,,,,,,,,58,,69.5,185.1,51.9,,155,,106.7,,,,,,,,,116,,,,16125,349,584,,1785,1363,,2692,3095,,1074,1214,1051,,3541,9632,458,,,1497,,,,18655,4553,,,,2324,1137,4263,12572,,5664,,,,,49,138,143,48,147,76,68,97,,97,,38,53,46,50,42,,28,26,28,74,,,,169,,,,51,,65,1285,,56,,,264,,72,689,,,,,,,,,,,,,,,,,853,1134,4243,218,,,,,66,57,54,77,,65,169,67,53,57,58,32,53,75,105,90,70,79,71,68,0,190,76,65,78,88.3,64.2,,53,55,78,63,66,51,52,,155,164,128,143,151,160,1931,107,157,,106,1284,276,,209,176,149,64,175,189,29,602,320,2085,,175,857,11081,,283,,,169,,146,385,128,79,166,180,221,,1864,1898,,,1109,,144,182,,128,28,,77,,,,,,448,,203,,75,,,340,,188,605,557,,,308,495,2029,690,188,121,95,107,105,129,126,133,131,79,84,90,89,1399,1284,,1423,1584,1413,820,2518,,958,,,994,,,,744,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,125.8,235,123.5,122.8,,381.1,218,191,243,232,110,246,240,187,182,185,252,219,220,,234.7,203,198,,
2015-03-01T00:00:00.000+10:00,,,,,,,,,,,,61,,68.0,111.5,49.0,159.5,97,68,84.5,,,,,,,,,108,,,,17491,362,573,,2341,1591,,2831,4159,,2233,,1559,,3777,9857,461,,,1476,,,,,4332,,,,1877,1079,4479,13434,,5730,,,,,79,162,214,55,158,69,62,99,,108,,28,52,52,51,49,,35,36,40,71,,344,,162,,,,51,,66,,,60,,,683,,66,,,,,,,,,136,,,,500,278,,,,798,1105,4416,185,,,,,34,53,43,81,,60,223,62,53,57,58,35,52,77,102,121,68,80,71,67,0,214,92,58,65,92.0,63.4,,52,54,66,59,61,53,54,,103,207,147,155,,,,110,151,,,1328,,,215,,152,68,,198,28,667,420,2115,,157,900,10389,,205,,200,,,176,456,146,,134,,210,551,1743,1979,,,1423,,121,,,157,30,,82,,,,,,516,,258,,84,,,375,,232,549,662,,,,486,,712,162,111,84,99,128,112,106,113,110,75,79,81,84,997,1085,,1335,1435,1426,832,2800,827,969,,,1082,,,,851,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,117.3,260,130.3,127.3,,381.7,233,195,292,267,121,280,277,201,196,191,297,257,236,,238.8,217,216,,
2015-04-01T00:00:00.000+10:00,,,,,,,,,,,,85,,80.7,121.7,50.3,121.7,123,58,88.5,,,,,,,,,125,,,,20109,392,668,,1849,2003,,3081,4950,,1786,,2245,,4035,10564,483,,,1293,,,,,4078,,,,2010,1061,4551,13976,,4994,,,,,64,151,165,48,143,76,61,110,,101,452,21,52,43,39,43,,44,50,37,65,69,324,,149,,215,,50,,73,,,56,,667,,449,76,,,,,,,,,,,,,1201,293,,,73,730,930,4470,204,,,,,32,53,43,81,,63,170,67,52,56,58,31,54,73,92,,73,66,69,60,55,160,67,57,52,90.5,61.9,,52,55,63,55,56,53,55,,109,145,122,149,148,158,,92,147,,106,1339,177,,244,,141,63,173,194,34,539,345,2229,,78,863,10757,,241,,112,167,,158,366,138,218,148,113,277,571,1992,1643,,,1367,,62,281,,139,30,,,,,,,,364,,201,,76,,,370,,225,572,661,,,312,477,,608,121,101,82,90,94,104,103,108,104,77,83,85,81,1444,,,1511,1367,,868,2919,958,951,,,1158,,,,895,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,109.6,231,118.1,115.4,,382.3,209,168,278,253,111,433,354,182,172,164,294,292,230,,230.7,191,198,,
2015-05-01T00:00:00.000+10:00,,,,,,,,,,,,111,,64.1,159.2,67.3,101.6,152,48,88.4,,,,,,,,,119,,,,21828,374,831,1072,1994,1869,,2580,2840,,1226,,1331,,3860,11417,664,,,969,,,,,3441,,,,2727,1255,4655,13690,,4711,,,,,42,152,134,42,137,81,56,98,,100,259,32,37,46,45,47,,30,49,30,52,73,219,,155,,495,,47,,81,,,57,,236,,272,189,,,,,,,284,,,,,,,,,,,710,823,3144,,,,,,21,53,41,80,,58,123,76,52,53,60,34,57,89,78,,74,75,70,60,65,159,62,59,49,77.8,65.3,,52,56,65,60,66,53,54,284,148,161,123,160,128,163,,98,145,,100,1536,245,1476,220,,148,64,154,195,35,603,412,2176,,133,846,9817,,148,,293,127,,127,390,71,,101,111,196,529,1895,1624,,,1118,,2,299,,138,28,,68,,,,,158,362,,201,,80,,,396,,184,556,664,,,315,468,1702,,96,94,67,84,84,115,113,118,108,72,73,76,72,1279,,,1778,1467,1561,900,2811,992,981,,,,,,,918,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,99.4,210,103.9,110.2,,382.8,174,181,313,286,110,408,326,208,184,173,330,260,200,,161.3,213,223,,
2015-06-01T00:00:00.000+10:00,,,,,,,,,,,,98,,90.3,201.1,48.2,114.8,131,47,87.6,,,,,,,,,118,,,,19180,424,871,607,1875,1475,,2298,1846,6377,1248,810,1325,,3932,11051,845,,,1047,,,,19675,5329,,,,3051,1831,4391,10403,,4645,,,,,,140,,,128,76,,90,,109,,37,41,45,45,43,,33,37,33,50,74,180,,137,,551,,44,,72,,,56,,510,,186,221,781,1036,,,,,232,,186,,,,,469,,,799,732,817,6210,,,,,,22,59,75,72,,60,148,70,52,58,71,36,,74,77,,67,67,72,58,18,214,75,49,48,72.6,69.5,,60,68,72,65,67,60,61,471,198,164,124,168,,,,97,129,,,1560,,1325,225,,157,58,,207,38,567,472,1506,,149,828,9255,,169,,184,,,112,366,64,,122,,202,576,1375,1402,,2037,875,,39,,,151,27,,65,,,,,160,387,,204,,87,,,427,,236,583,732,,678,346,459,1105,,94,86,73,84,72,203,204,204,195,74,74,75,72,959,,,971,,1631,919,3169,1036,,,,,,,,920,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,175.9,203,155.7,149.9,,383.4,176,193,309,299,198,366,352,224,194,193,325,283,222,,146.7,227,241,,
2015-07-01T00:00:00.000+10:00,,,,,,,,,,,,99,,81.7,169.0,51.6,97.6,110,45,90.2,,,,,,,,,116,,,,18095,362,1173,517,1824,1265,,2155,1733,6270,1170,776,1148,,3933,10960,856,,,1275,,,,18811,7285,,,,2998,2479,4050,8177,,4392,,,,,,107,,,125,,,83,,,,43,48,43,44,43,,46,50,39,51,69,159,,134,,485,,57,,79,1199,,62,,358,,251,192,672,962,,,,,,,276,,,,,830,,,,727,846,12838,339,,,,,28,58,69,73,,62,268,80,51,59,68,33,,86,82,,67,60,73,60,0,535,65,62,64,66.5,69.6,,59,61,85,68,62,58,57,,225,130,114,153,134,154,1396,92,117,202,73,932,220,669,268,336,142,56,138,200,38,488,409,1007,1757.8,226,954,8942,,189,,,160,,146,298,103,373,272,197,371,590,948,937,,1150,574,,136,325,,154,24,,63,,,,,140,297,,185,,90,,,580,,197,521,519,,1151,351,449,708,522,102,102,106,103,102,181,185,190,187,94,95,98,93,1271,1743,,1229,,1642,936,3011,,,,,,,,,907,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,200.8,183,205.7,208.2,,384.0,182,220,310,315,231,323,227,240,234,223,340,207,185,,146.7,243,259,,
2015-08-01T00:00:00.000+10:00,,,,,,,,,,,,126,,95.6,161.8,52.4,93.3,88,44,79.3,,,,,,,,,78,,,,15267,300,1091,422,1500,1130,,1842,1312,6001,1047,722,1069,,4021,10000,797,,,1297,,,,17500,6191,,,3228,2893,3198,4039,8055,,4577,,,,,44,90,98,72,116,72,59,81,,79,150,39,39,44,45,43,,79,151,38,49,72,152,,134,,251,,56,545,126,1042,,67,,812,,178,,656,855,,,,,,,,,,,,834,,,146,796,895,16330,279,,,,,26,57,61,70,,53,401,105,51,57,56,28,,97,85,,68,58,64,63,0,596,63,59,76,64.7,67.5,,51,50,70,63,63,49,,,206,147,104,138,202,152,762,103,116,315,66,664,118,443,267,265,124,52,137,175,38,514,359,483,1634.9,224,487,8308,,190,,,229,,273,324,273,,332,210,309,566,467,478,,623,313,,242,285,,178,23,,53,,,,,132,272,,169,,94,,,587,688,192,493,465,,767,304,440,636,525,117,121,116,112,117,130,132,142,144,87,110,109,103,739,1364,,1699,1599,1490,931,2973,1000,908,,,,,,,899,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,161.1,167,168.5,169.3,,384.5,202,199,281,281,190,280,240,210,,193,311,213,187,,155.6,222,235,,
2015-09-01T00:00:00.000+10:00,,,,,,,,,,,,113,,88.2,164.5,56.2,112.1,107,53,87.6,,,,,,,,,103,,,,10262,290,1067,408,1485,1011,,1861,1334,6008,876,770,928,,3861,9226,787,,,1222,,,,17024,5152,,,5616,3113,3602,4115,8023,,4681,,,,,44,100,107,33,130,99,63,86,,81,171,24,37,45,46,43,,61,80,31,60,70,160,,140,,102,,54,661,134,1358,,75,,1226,,300,91,617,895,,,,,,,164,,,,,812,,,114,822,909,8231,,,5071,,,48,52,62,81,,55,129,118,51,55,58,32,,112,94,87,79,102,67,58,0,133,93,51,51,59.9,82.2,,58,55,83,73,63,54,,,220,150,113,139,188,150,352,97,145,804,76,984,254,915,277,364,146,54,136,181,35,527,402,405,1551.4,307,409,2452,,257,,175,225,,262,369,330,414,288,254,265,494,431,298,,384,336,,212,318,,219,23,,53,,,,,137,393,,175,,89,,,483,1265,189,437,470,,612,310,431,746,458,193,133,131,129,134,134,129,155,129,88,120,124,121,1044,1477,,2061,1830,1601,932,2946,1000,741,,,,,,,914,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,126.6,156,128.2,131.8,,385.1,223,149,219,230,140,230,242,141,,149,,201,180,,157.2,181,180,,
2015-10-01T00:00:00.000+10:00,,,,,,,,,,,,161,,81.7,154.8,52.5,132.0,79,61,93.6,,,,,,,,,126,,,,9197,300,932,389,1385,928,,1863,1488,,758,,827,,3490,8170,681,,,1348,,,,17163,6056,,,,3176,3083,4348,8693,,5231,,,,,41,117,126,36,143,80,78,96,,90,248,31,34,46,49,44,,36,38,23,63,96,199,,168,,139,,,824,63,1563,,64,,4126,,458,88,689,984,,,,,,,212,,,,444,643,,,,739,947,5917,,,,,,47,50,65,73,,55,113,98,51,52,60,34,47,105,122,111,99,70,78,97,66,126,82,63,62,73.6,66.0,,48,50,71,59,64,50,,525,101,199,153,162,92,147,630,116,192,356,94,1335,292,1733,414,663,165,57,135,183,34,558,531,886,1597.4,146,579,6944,,314,,347,233,,253,473,309,489,184,252,236,595,985,708,,825,630,,214,234,,262,27,,52,,,,,172,499,,219,,97,,,354,1983,230,460,658,,909,305,421,1025,435,345,133,123,131,126,150,140,154,148,83,97,105,118,1680,1886,1231,1734,1725,1669,930,2995,995,701,,,,,,,1019,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,153.2,164,152.2,159.6,,385.7,232,162,184,214,154,198,202,147,,162,253,,179,,166.6,186,180,,
2015-11-01T00:00:00.000+10:00,,,,,,,,,,,,142,,93.4,147.6,52.7,129.5,76,66,85.3,,,,,,,,,107,,,,10696,337,1099,551,1698,1300,,2330,2486,,1085,,1067,,3563,8799,507,,,1294,,,,18227,6207,,,,2410,3292,4153,9707,,5558,,,,,42,94,109,38,139,65,71,86,,96,244,27,,45,46,41,,35,33,26,58,95,270,,181,,,,,918,90,1735,,63,,928,,411,105,687,1001,,,,,,,177,,,,1262,657,,,,816,958,9060,504,,,,,48,55,65,96,,63,109,99,51,50,62,52,50,151,109,102,87,72,100,92,69,125,102,79,70,89.3,74.1,,50,63,71,70,64,54,,405,144,188,162,163,133,145,893,116,212,,80,1174,245,1376,320,533,168,52,134,181,35,560,616,931,1474.1,157,542,8213,,,,198,138,,210,409,194,507,203,163,171,560,1014,892,,1142,610,,150,245,,201,28,,49,,,,,180,422,,241,,96,,,386,,238,545,643,,1054,300,412,1134,441,178,111,115,104,104,111,107,106,109,,90,90,90,1399,1826,,1609,1782,1564,860,2835,928,1209,,,,,,,1117,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,106.4,181,108.0,113.8,,386.2,247,161,212,238,104,313,297,,,160,314,253,212,,173.7,173,169,,
