2013-10-16T00:00:00.000+10:00,,0.75,,,,,,8.7,,,,,19.9,,,3.6,,,,18.8,13.4,7.7,3.9,23.5,,,,16.7,,19.9,,3.0,9.8,32.2,69.9,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,38.5,11.8,,,,,19.2,,,20.4,,,,,,,,,,,,,,,67.7,,,,5.5,6.0,,16.5,8.3,312.0,-9999.0,,,,1.4,10.9,,8.3,3.1,14.1,3.0,,23.7,,,,3.1
2013-10-17T00:00:00.000+10:00,,1.09,,,,,,7.9,,,,,19.2,,,3.5,,,,18.5,12.8,5.8,3.8,18.6,,,,16.1,,22.4,,2.9,10.3,29.7,64.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,48.4,11.5,,,,,33.4,,,19.8,,,,,,,,,,,,,,,67.7,,,,6.4,5.7,,17.2,9.3,319.3,-9999.0,,,,1.4,2.3,,6.4,3.3,14.8,2.9,,23.3,,,,3.1
2013-10-18T00:00:00.000+10:00,,0.68,,,,,,7.8,,,,,17.4,,,3.1,,,,18.1,16.1,5.6,4.0,16.2,,,,15.3,,22.4,,3.8,9.7,28.9,60.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,34.5,11.1,,,,,28.9,,,20.8,,,,,,,,,,,,,,,67.7,,,,5.6,5.4,,12.9,14.2,329.0,,,,,1.3,2.5,,5.0,2.8,15.9,2.9,,23.7,,,,2.6
2013-10-19T00:00:00.000+10:00,,0.63,,,,,,7.3,,,,,17.2,,,3.2,,,,16.9,15.0,4.9,4.1,13.1,,103.9,,14.7,,16.3,,2.9,10.4,27.1,58.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,24.6,11.1,,,,,26.7,,,20.1,,,,,,,,,,,,,,12.2,67.7,,,,5.5,5.3,,12.9,22.4,324.1,,,,,1.2,3.0,,5.1,2.5,22.0,2.9,,22.9,,,,2.7
2013-10-20T00:00:00.000+10:00,,0.73,,,,,,7.0,,,,,15.3,,,3.4,,,,16.2,13.6,4.6,3.8,12.1,,101.1,,14.3,,15.1,,2.2,11.5,26.2,56.8,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,25.3,10.9,,,,,20.3,,,18.4,,,,,,,,,,,,,,16.9,67.6,,,,5.0,5.4,,13.1,18.4,324.1,,,,,1.1,4.0,,5.3,2.8,22.1,2.9,,22.1,,,,2.9
2013-10-21T00:00:00.000+10:00,,0.67,,,,,,6.7,,,,,10.4,,,3.2,,,,17.3,12.5,4.3,3.9,12.2,,97.2,,14.1,,15.1,,1.7,11.2,25.5,56.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,27.1,12.2,,,,,17.1,,,18.4,,,,,,,,,,,,,,19.6,67.6,9.6,,,4.9,5.2,,14.0,9.9,330.8,,,,,0.9,4.6,,4.8,2.8,24.3,2.8,,21.7,,,,3.0
2013-10-22T00:00:00.000+10:00,,0.54,,,,,,8.4,,,,,8.1,,,3.1,,,,17.1,10.7,4.3,4.0,12.9,,89.6,,14.5,,27.2,,2.6,11.1,24.8,56.1,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,24.5,13.5,,,,,23.1,,,16.6,,,,,,,,,,,,,,25.5,67.6,10.2,,,4.6,5.2,,18.9,12.8,327.8,,,,,0.9,5.8,,4.6,3.1,25.9,3.0,,21.3,,,,3.9
2013-10-23T00:00:00.000+10:00,,0.86,,,,,,9.8,,,,,10.5,,,3.4,,,,17.4,10.5,10.8,9.0,55.5,,88.9,,19.1,,,,2.9,16.8,24.7,55.5,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,25.7,14.6,,,,,35.8,,,15.5,,,,,,,,,,,,,,55.8,67.6,9.5,,,5.2,5.6,,18.3,12.0,326.6,,,,,3.0,5.2,,5.3,3.3,22.0,3.6,,21.2,,,,7.3
2013-10-24T00:00:00.000+10:00,,0.77,,,,,,12.7,,,,,12.4,,,4.3,,,,18.4,10.5,38.4,10.9,61.0,,99.6,,44.6,,44.7,,3.7,13.6,24.2,65.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,22.8,14.4,,,,,38.8,,,16.8,,,,,,,,,,,,,,,67.5,12.8,,,6.5,5.5,,18.7,13.8,325.4,,,,,1.1,3.9,,5.6,3.3,17.0,4.2,,21.4,,,,4.1
2013-10-25T00:00:00.000+10:00,,0.52,,,,,,10.8,,,,,9.1,,,4.2,,,,17.7,9.7,36.8,8.0,62.9,,104.8,,46.2,,39.5,,4.2,11.8,24.6,69.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,20.7,12.9,,,,,75.7,,,16.0,,,,,,,,,,,,,,,67.5,11.8,,,6.4,6.5,,17.8,12.9,315.0,,,,,0.9,3.9,,6.1,3.0,18.7,4.7,,22.2,,,,3.9
2013-10-26T00:00:00.000+10:00,,0.46,,,,,,9.3,,,,,12.0,,,4.0,,,,18.4,12.0,18.4,5.3,34.0,,126.3,,38.2,,35.0,,4.1,12.6,26.0,69.6,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,22.8,11.8,,,,,44.4,,,16.6,,,,,,,,,,,,,,,67.5,10.7,,,6.2,6.0,,16.0,9.1,323.1,,,,,0.7,3.1,,6.2,2.4,21.3,5.1,,22.3,,,,3.4
2013-10-27T00:00:00.000+10:00,,0.34,,,,,,8.7,,,,,13.6,,,4.2,,,,18.2,12.9,10.3,4.5,24.5,,86.6,,32.7,,32.6,,4.0,13.5,26.4,70.6,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,28.4,12.3,,,,,36.9,,,16.1,,,,,,,,,,,,,,,67.5,10.0,,,6.2,5.0,,14.2,9.6,322.5,,,,,0.6,3.0,,5.1,2.6,31.7,4.3,,21.3,,,,2.7
2013-10-28T00:00:00.000+10:00,,0.33,,,,,,7.6,,,,,8.0,,,3.8,,,,17.7,12.0,7.6,4.2,18.9,,,,29.3,,28.9,,3.6,12.6,26.8,72.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,25.2,13.8,,,,,34.6,,,16.3,,,,,,,,,,,,,,,67.5,9.1,,,6.4,4.9,,16.8,10.0,315.7,,,,,0.4,2.9,,4.7,2.8,26.4,3.8,,21.0,,,,3.2
2013-10-29T00:00:00.000+10:00,,0.38,,,,,,7.9,,,,,3.4,,,3.5,,,,18.0,10.9,6.8,4.9,16.4,,,,26.4,,25.5,,3.4,13.5,28.0,70.4,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,25.5,14.9,,,,,31.9,,,19.7,,,,,,,,,,,,,,,67.4,9.4,,,6.2,5.0,,18.5,12.2,326.4,,,,,0.2,2.3,,4.6,2.9,22.0,3.8,,21.5,,,,2.9
2013-10-30T00:00:00.000+10:00,,0.20,,,,,,7.5,,,,,4.7,,,3.5,,,,18.3,11.6,7.1,4.1,14.8,,,,24.9,,21.1,,3.5,13.5,28.2,67.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,21.7,13.1,,,,,30.2,,,19.2,,,,,,,,,,,,,,,67.4,10.3,,,5.6,4.7,,15.0,9.7,329.1,,,,,0.3,2.1,,4.5,2.7,17.7,3.7,,21.8,,,,1.9
2013-10-31T00:00:00.000+10:00,,0.01,,,,,,7.9,,,,,4.8,,,3.5,,,,17.2,12.1,5.7,4.0,12.5,,,,23.0,,19.2,,3.6,13.2,28.9,68.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,25.3,12.3,,4.0,,,32.7,,,17.9,,,,,,,,,,,,,,,67.4,19.5,,,5.1,4.1,,14.8,11.0,332.0,,,,,0.2,1.8,,4.2,2.8,22.7,2.9,,22.2,,,,1.3
2013-11-01T00:00:00.000+10:00,,0.03,,,,,,8.0,,,,,6.0,,,3.3,,,,16.5,10.5,5.3,4.0,10.4,,,,22.1,,,,3.4,14.6,28.8,65.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,25.1,12.4,,6.9,,,27.5,,,14.5,,,,,,,,,,,,,,,67.4,9.2,,,5.3,3.8,,15.1,10.8,360.3,,,,,0.2,0.7,,4.0,3.1,22.0,2.5,,21.8,,,,2.4
2013-11-02T00:00:00.000+10:00,,0.03,,,,,,12.1,,,,,5.2,,,3.2,,,,16.6,10.2,4.7,3.8,9.5,,,,22.0,,,,2.4,14.9,29.3,61.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,24.2,13.0,,10.8,,,27.7,,,14.7,,,,,,,,,,,,,,,67.3,8.4,,,5.0,3.7,,12.3,10.8,367.2,,,,,0.2,0.5,,4.1,3.3,23.8,1.8,,20.4,,,,2.6
2013-11-03T00:00:00.000+10:00,,0.02,,,,,,7.4,,,,,5.1,,,3.2,,,,17.0,10.7,4.5,4.0,9.4,,,,21.3,,,,2.2,15.1,29.3,60.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,23.0,12.7,,14.1,,,25.4,,,17.9,,,,,,,,,,,,,,,67.3,9.2,,,5.4,4.8,,16.0,10.4,363.1,,,,,0.2,0.6,,4.3,3.1,19.6,2.4,,18.6,,,,2.7
2013-11-04T00:00:00.000+10:00,,0.00,,,,,,8.2,,,,,8.4,,,3.4,,,,15.8,9.3,5.3,4.2,11.9,,,,20.6,,,,3.5,14.9,29.8,56.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,22.2,13.9,,,,,21.1,,,19.4,,,,,,,,,,,,,,,67.3,9.5,,,5.7,5.2,,16.2,14.0,366.1,,,,,0.4,0.5,,4.6,3.3,18.0,3.7,,18.4,,,,2.5
2013-11-05T00:00:00.000+10:00,,0.01,,,,,,8.6,,,,,7.9,,,3.8,,,,15.0,10.3,4.8,3.8,8.5,,,,20.3,,,,3.6,15.4,28.8,52.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,19.0,11.2,,,,,16.2,,,17.0,,,,,,,,,,,,,,,67.3,9.5,,,6.0,5.2,,14.4,9.5,363.3,,,,,0.4,0.5,,4.9,3.3,12.2,3.6,,18.3,,,,2.5
2013-11-06T00:00:00.000+10:00,,0.00,,,,,,10.8,,,,,6.8,,,3.7,,,,15.1,12.1,4.3,3.7,6.4,,,,20.1,,,,2.8,17.6,28.6,46.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,21.0,12.1,,,,,16.9,,,18.3,,,,,,,,,,,,,,,67.2,9.2,,,5.2,5.6,,15.0,9.9,383.1,,,,,0.3,0.6,,5.2,3.1,15.8,3.9,,18.1,,,,2.7
2013-11-07T00:00:00.000+10:00,,0.00,,,,,,8.4,,,,,4.6,,,3.5,,,,15.9,13.6,4.2,3.8,6.5,,,,19.8,,,,2.4,17.5,,45.9,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,23.1,11.4,,,,,16.3,,,21.0,,,,,,,,,,,,,,,67.2,9.4,,,5.1,5.5,,15.8,12.3,393.3,,,,,0.2,0.9,,5.4,3.4,18.5,4.0,,18.0,,,,2.8
2013-11-08T00:00:00.000+10:00,,0.02,,,,,,9.4,,,,,5.9,,,3.8,,,,15.3,15.7,4.7,4.0,8.9,,,,19.8,,8.4,,2.6,16.6,,44.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.8,11.9,,,,,16.2,,,18.5,,,,,,,,,,,,,,,67.2,9.0,,,5.0,5.4,,19.7,11.9,388.7,,,,,0.3,2.4,,5.5,4.1,20.7,4.1,,17.4,,,,3.3
2013-11-09T00:00:00.000+10:00,,0.00,,,,,,8.6,,,,,4.7,,,4.0,,,,16.2,13.7,5.8,6.8,8.1,,,,20.3,,14.7,,3.6,15.9,,41.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,22.3,11.9,,,,,16.1,,,19.6,,,,,,,,,,,,,,22.5,67.2,10.4,,,5.2,5.7,,17.0,11.8,385.1,,,,,0.5,0.7,,7.0,4.1,18.4,4.2,,17.1,,,,3.1
2013-11-10T00:00:00.000+10:00,,0.00,,,,,,8.4,,,,,6.5,,,4.2,,,,16.7,12.6,12.7,5.7,8.1,,,,21.0,,12.1,,4.2,15.9,,37.3,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,23.1,11.0,,,,,17.2,,,22.7,,,,,,,,,,,,,,20.8,67.1,10.3,,,5.1,5.2,,18.2,9.0,368.1,,,,,0.9,1.2,,6.8,6.2,15.7,4.6,,16.5,,,,3.2
2013-11-11T00:00:00.000+10:00,,0.01,,,,,,10.4,,,,,6.5,,,3.9,,,,16.4,13.9,7.2,,7.7,,,,21.6,,9.8,,4.5,16.1,,26.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,24.8,10.7,,,,,18.1,,,20.0,,,,,,,,,,,,,,24.8,67.1,9.8,,,4.7,5.4,,16.5,8.8,366.2,,,,,6.9,7.5,,7.3,14.8,16.3,5.5,,15.7,,,,6.3
2013-11-12T00:00:00.000+10:00,,0.47,,,,,,41.4,,,,,5.1,,,3.8,,,,17.0,17.2,31.3,,135.2,,,,21.4,,18.1,,4.7,15.7,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,22.3,11.1,,,,,17.9,,,19.6,,,,,,,,,,,,,,18.5,67.1,9.7,,,5.1,10.1,,14.2,13.0,347.8,,,,,11.4,65.7,,13.4,75.3,47.9,17.4,,14.9,,,,8.7
2013-11-13T00:00:00.000+10:00,,0.47,,,,,,87.4,,,,,4.7,,,4.5,,,,49.2,20.2,31.0,7.9,117.7,,,,82.4,,,,5.2,18.3,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,21.7,12.2,,,,,25.1,,,19.3,,,,,,,,,,,,,,,67.1,13.5,,,26.8,7.3,,29.3,12.4,317.0,,,,,3.6,18.5,,12.0,98.9,51.0,38.7,,14.5,,,,3.6
2013-11-14T00:00:00.000+10:00,,3.10,,,,,,48.9,,,,,4.6,,,5.4,,,,57.3,14.7,37.9,11.5,133.6,,,,,,,,5.1,19.6,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,21.1,16.8,,,,,20.1,,,20.5,,,,,,,,,,,,,,,67.1,37.2,,,16.2,31.3,,32.4,8.2,298.6,,,,,2.4,12.3,,28.0,46.5,34.7,30.6,,14.1,,,,2.4
2013-11-15T00:00:00.000+10:00,,0.46,,,,,,21.6,,,,,6.0,,,5.5,,,,52.0,4.2,24.2,7.0,79.5,,,,65.1,,,,5.1,17.2,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,27.3,15.6,,,,,24.2,,,22.6,,,,,,,,,,,,,,,67.0,29.1,,,11.3,20.9,,29.9,8.9,279.1,,,,,1.8,8.9,,20.5,33.6,30.1,13.4,,13.4,,,,1.8
2013-11-16T00:00:00.000+10:00,,0.03,,,,,,13.9,,,,,7.8,,,5.1,,,,49.8,6.9,16.1,5.9,45.8,,,,64.1,,,,5.3,16.9,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,41.1,14.0,,,,,36.4,,,21.2,,,,,,,,,,,,,,,67.0,28.6,,,9.7,19.9,,27.0,8.3,270.1,,,,,1.9,7.7,,18.3,101.5,32.7,15.0,,13.0,,,,1.9
2013-11-17T00:00:00.000+10:00,,0.03,,,,,,10.8,,,,,8.9,,,4.9,,,,48.7,10.2,12.1,5.0,32.6,,,,76.5,,,,4.7,18.8,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,37.6,13.2,,,,,220.1,,,19.6,,,,,,,,,,,,,,,67.0,27.4,,,9.6,21.4,,31.3,8.9,271.5,,,,,1.6,6.8,,17.5,66.2,29.4,42.9,,12.4,,,,1.6
2013-11-18T00:00:00.000+10:00,,0.06,,,,,,9.1,,,,,8.9,,,4.9,,,,48.1,11.9,9.1,4.5,17.5,,,,90.2,,,,3.6,19.8,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,31.9,12.9,,,,,22.3,,,17.2,,,,,,,,,,,,,,,67.0,21.9,,,9.4,17.5,,30.1,8.1,,,,,,1.3,5.8,,17.9,49.2,26.1,27.8,,12.0,,,,1.3
2013-11-19T00:00:00.000+10:00,,0.02,,,,,,10.3,,,,,7.6,,,5.1,,,,47.3,10.7,7.3,4.2,17.3,,,,,,,,3.1,21.1,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,34.4,11.7,,1.6,,,14.8,,,20.3,,,,,,,,,,,,,,,66.9,19.3,,,9.0,13.1,,28.7,8.6,,,,,,1.2,5.4,,13.8,37.2,22.4,18.4,,11.9,,,,1.2
2013-11-20T00:00:00.000+10:00,,0.01,,,,,,9.8,,,,,6.9,,,4.8,,,,48.0,12.0,6.5,4.2,18.5,,,,,,,,3.2,18.6,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,37.8,11.8,,1.4,,,11.9,,,22.2,,,,,,,,,,,,,,,66.9,15.2,,,9.0,10.0,,27.3,9.5,,,,,,1.0,4.8,,11.8,28.3,20.3,20.1,,12.3,,,,1.0
2013-11-21T00:00:00.000+10:00,,,,,,,,7.7,,,,,5.7,,,4.7,,,,46.3,15.1,5.5,4.1,37.0,,,,,,10.1,,3.2,17.0,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,31.3,11.4,,1.2,,,12.0,,,18.8,,,,,,,,,,,,,,,66.9,15.0,,,8.6,8.7,,26.7,10.7,,,,,,1.0,4.4,,12.0,22.4,15.1,22.8,,13.0,,,,1.0
2013-11-22T00:00:00.000+10:00,,0.35,,,,,,8.1,,,,,4.2,,,4.6,,,,46.4,16.7,4.9,4.0,17.9,,,,,,8.4,,3.1,18.1,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,27.9,11.4,,1.0,,,12.8,,,18.0,,,,,,,,,,,,,,,66.9,15.0,,,11.1,8.2,,28.8,9.2,249.5,,,,,1.0,4.5,,11.4,18.7,13.3,15.4,,13.0,,,,1.0
2013-11-23T00:00:00.000+10:00,,0.46,,,,,,9.7,,,,,3.5,,,4.8,,,,46.3,17.5,5.0,4.0,11.7,,,,,,19.8,,3.1,19.2,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,28.1,12.0,,0.4,,,12.4,,,16.8,,,,,,,,,,,,,,,66.8,14.3,,,29.7,7.8,,24.8,,250.5,,,,,1.1,4.6,,9.6,14.5,12.9,8.3,,13.3,,,,1.1
2013-11-24T00:00:00.000+10:00,,0.61,,,,,,12.0,,,,,5.3,,,4.7,,,,46.6,16.7,5.1,5.7,8.4,,,,,,25.5,,3.3,19.5,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,23.5,11.6,,0.2,,,13.0,,,23.1,,,,,,,,,,,,,,,66.8,13.3,,,22.3,7.9,,24.2,,250.4,,,,,1.1,4.4,,8.7,11.5,11.7,5.4,,13.3,,,,1.1
2013-11-25T00:00:00.000+10:00,,0.67,,,,,,41.6,,,,,6.0,,,4.7,,,,46.7,17.6,10.7,7.6,16.7,,,,,,14.4,,3.4,21.4,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,24.0,12.5,,0.1,,,12.0,,,20.2,,,,,,,,,,,,,,,66.8,16.2,,,16.3,7.8,,28.3,,250.9,,,,,1.1,4.0,,8.6,9.4,12.4,4.5,,13.1,,,,1.1
2013-11-26T00:00:00.000+10:00,,0.68,,,,,,55.8,,,,,4.4,,,5.0,,,,45.3,13.7,10.4,5.4,9.7,,,,19.4,,9.8,,3.2,20.8,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,33.7,13.1,,0.4,,,15.3,,,19.8,,,,,,,,,,,,,,,66.8,11.9,,,13.4,8.1,,25.4,,255.5,,,,,1.0,3.7,,8.0,7.4,10.1,5.4,,12.7,,,,1.0
2013-11-27T00:00:00.000+10:00,,0.74,,,,,,31.6,,,,,3.6,,,5.7,3.2,,,45.5,10.3,5.4,5.1,10.4,,,,17.5,,7.5,,3.2,22.6,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,34.2,11.8,,17.6,,,15.2,,,18.0,,,,,,,,,,,,,,,66.7,11.2,,,9.3,7.3,,23.0,,265.8,,,,,0.9,4.0,,8.2,6.5,7.3,4.4,,12.3,,,,0.9
2013-11-28T00:00:00.000+10:00,,0.81,,,,,,20.5,,,,,3.6,,,5.4,3.3,,,46.6,11.8,3.4,4.9,10.9,,,,17.1,,13.0,,3.2,22.6,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,35.6,12.2,,86.2,,,13.1,,,17.2,,,,,,,,,,,,,,,66.7,11.3,,,8.8,6.8,,23.5,,291.1,,,,,0.8,3.9,,7.6,6.1,5.7,4.0,,12.0,,,,0.8
2013-11-29T00:00:00.000+10:00,,0.81,,,,,,16.9,,,,,2.0,,,5.1,2.7,,,46.7,12.4,4.6,5.5,14.1,,,,16.6,,15.4,,3.2,20.8,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,39.5,12.4,,114.7,,,12.6,,,19.3,,,,,,,,,,,,,,,66.7,13.0,,,8.4,6.8,,23.9,,270.9,,,,,0.9,3.8,,7.3,5.7,4.2,4.3,,11.9,,,,0.9
2013-11-30T00:00:00.000+10:00,,0.87,,,,,,15.3,,,,,3.5,,,4.7,2.6,,,46.2,12.4,4.6,4.6,14.3,,,,16.6,,11.8,,3.5,22.6,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,,,34.2,11.8,,127.4,,,12.3,,,19.1,,,,,,,,,,,,,,,66.7,12.8,,,7.2,7.0,,21.5,,252.5,,,,,0.9,3.6,,6.7,4.9,3.9,3.3,,11.6,,,,0.9
2013-12-01T00:00:00.000+10:00,,0.98,,,,,,13.3,,,,,5.2,,,4.7,2.1,,,46.6,13.5,2.9,4.3,9.5,,,,16.4,,11.2,,3.4,23.2,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,22.7,11.4,,438.1,,,11.3,,,18.9,,,,,,,,,,,,,,,66.7,12.5,,,8.5,7.1,,22.5,,273.3,,,,,0.9,3.5,,6.7,4.6,4.6,2.3,,11.1,,,,0.9
2013-12-02T00:00:00.000+10:00,,0.91,,,,,,11.2,,,,,7.4,,,4.5,4.0,,,44.8,13.7,2.6,4.1,9.7,,,,16.8,,10.4,,2.9,25.5,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,23.2,11.7,,196.2,,,12.5,,,19.6,,,,,,,,,,,,,,,66.6,11.7,,,7.9,6.7,,19.5,,294.2,,,,,0.9,3.5,,6.4,4.3,5.1,2.3,,10.5,,,,0.9
2013-12-03T00:00:00.000+10:00,,0.83,,,,,,8.9,,,,,8.0,,,4.1,5.6,,,46.2,14.8,2.5,3.9,10.2,,,,17.5,,11.1,,3.0,26.8,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,,21.7,11.8,,27.3,,,10.5,,,17.9,,,,,,,,,,,,,,,66.6,11.1,,,8.1,6.0,,18.6,,289.6,,,,,0.8,3.4,,6.0,4.1,4.9,1.6,,10.2,,,,1.3
2013-12-04T00:00:00.000+10:00,,0.99,,,,,,8.3,,,,,7.7,,,3.7,4.9,,,45.0,17.4,3.5,7.6,14.7,,,,31.3,,28.0,24.8,3.0,25.1,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,44.6,13.2,,53.3,,,9.5,,,18.7,,,,,,,,,,,,,,,66.6,12.1,,,7.2,6.3,,18.7,,282.4,,,,,0.8,3.5,,5.5,4.6,7.5,1.2,,10.1,,,,3.1
2013-12-05T00:00:00.000+10:00,,1.13,,,,,,11.7,,,,,4.7,,,4.3,18.4,,,46.9,19.6,24.3,7.8,23.5,,,,35.4,,21.9,23.3,3.2,23.7,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,59.9,23.5,,53.8,,,7.6,,,18.1,,,,,,,,,,,,,,,66.6,12.6,,,7.4,6.5,,21.5,,297.2,,,,,1.6,6.1,,5.9,7.3,6.1,1.0,,9.7,,,,3.4
2013-12-06T00:00:00.000+10:00,,1.18,,,,,,35.9,,,,,5.5,,,9.6,7.0,,,45.0,16.8,16.6,7.9,24.5,,,,33.0,,18.4,18.7,4.5,23.7,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,79.9,24.2,,38.0,,,7.0,,,19.3,,,,,,,,,,,,,,,66.5,11.5,,,7.5,6.7,,18.4,,307.6,,,,,1.5,3.8,,6.2,3.4,5.5,0.9,,9.7,,,,1.9
2013-12-07T00:00:00.000+10:00,,0.72,,,,,,32.3,,,,,5.8,,,9.4,4.7,,,44.4,13.2,11.2,4.8,22.2,,,,29.4,,15.8,24.9,3.9,25.1,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,,201.7,19.3,,25.4,,,7.4,,,16.4,,,,,,,,,,,,,,,66.5,11.0,,,7.2,7.3,,17.7,,,,,,,1.0,3.3,,6.1,2.7,3.8,0.6,,9.7,,,,2.2
2013-12-08T00:00:00.000+10:00,,0.69,,,,,,25.3,,,,,5.3,,,9.4,5.5,,,44.5,12.5,5.7,4.1,19.3,,,,28.6,,16.6,25.6,3.1,25.3,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,,96.2,14.6,,37.6,,,7.0,,,16.6,,,,,,,,,,,,,,,66.5,11.4,,,8.1,6.7,,20.1,,,,,,,0.7,3.2,,6.1,3.2,6.6,0.3,,9.4,,,,2.8
2013-12-09T00:00:00.000+10:00,,0.66,,,,,,18.7,,,,,6.5,,,8.2,5.2,,,43.8,12.8,4.5,4.3,21.6,,,,35.8,,28.9,16.5,3.0,28.0,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,72.4,13.3,,17.9,,,7.9,,,18.4,,,,,,,,,,,,,,,66.5,14.3,,,8.1,6.9,,22.9,,,,,,,0.5,3.1,,6.6,3.8,7.8,0.5,,9.0,,,,3.6
2013-12-10T00:00:00.000+10:00,,0.91,,,,,,15.2,,,,,7.8,2.3,,7.3,4.9,,,44.5,11.7,6.5,6.1,27.4,,,,47.4,,22.5,15.7,3.1,24.3,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,58.8,18.0,,12.0,,,6.7,,,18.0,,,,,,,,,,,,,,,66.4,11.9,,,8.3,6.7,,21.3,,,,,,,0.6,3.1,,7.2,6.9,12.0,1.6,,8.8,,,,4.6
2013-12-11T00:00:00.000+10:00,,0.92,,,,,,14.2,,,,,9.2,2.3,,6.5,4.9,,,43.6,11.6,6.5,4.0,23.6,,,,46.9,,18.4,10.5,3.2,20.2,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,56.2,18.4,,3.7,,,7.3,,,19.2,,,,,,,,,,,,,,,66.4,12.3,,,8.9,6.6,,19.1,,,,,,,0.7,3.0,,6.8,10.4,11.0,1.6,,8.6,,,,4.1
