2018-10-31 00:00:00+10:00,,,13.66,17.39,,,,,,,,,,,,17.2,,,,,,,,,,,16.2,15.7,,,11.2,17.3,12.3,13.4,14.9,,18.44,17.52,7.76,,,17.56,,,,,16.4,,,17.03,,16.7,,16.8,,,,13.5,14.2,16.5,14.5,16.5,,16.1,,15.8,11.3,15.8,17.09,14.3,15.9,13.7,,,14.8,,,,16.3,17.5,,15.40,16.6,15.9,16.2,15.9,14.5,17.4,16.1,,,,,13.4,18.9,16.9,13.4,19.4,16.1,,13.9,17.0,,17.2,15.0,17.0,10.6,10.8,,9.4,,,,,14.0,,13.4,,,,,,,17.6,,,,18.5,16.4,,17.6,,18.7,,13.3,10.92,15.6,,,,,16.52,16.9,16.0,,,15.4,,17.4,16.9,17.8,18.6,16.6,17.6,,,,16.3,,,17.7,,,,17.3,17.8,,,18.2,16.9,17.0,17.5,17.6,,16.3,,,14.2,15.9,18.6,18.2,,17.5,19.2,18.4,14.2,14.3,18.7,17.6,18.7,18.4,17.9,15.2,17.9,18.2,18.3,18.9,,19.3,19.2,17.5,18.9,,,17.6,,,17.9,,18.6,19.7,,18.4,,,16.8,,,,,,,19.1,19.5,,,17.1,15.9,17.1,,,,,,13.7,18.1,11.6,16.9,16.7,16.7,,15.8,17.8,,11.7,19.1,19.1,18.4,17.7,18.4,,16.9,16.5,18.8,16.2,10.2,15.4,10.9,17.4,,18.2,,16.1,,,18.1,19.3,,20.2,,,0.6,19.6,19.0,19.7,18.5,,15.3,17.1,,18.6,18.9,19.6,18.5,17.1,16.8,,15.7,16.5,,18.3,19.6,,,,14.8,18.0,11.9,,15.1,,11.1,,,11.4,,17.2,15.6,,18.4,,16.9,,,15.2,18.3,18.0,19.3,17.9,,17.2,12.0,13.36,17.1,18.4,20.1,,19.7,20.0,19.9,19.6,19.2,19.6,19.5,20.1,20.2,,18.7,18.9,18.8,19.2,18.1,18.5,,17.0,17.2,17.0,16.4,17.5,17.4,-12.5,,18.2,,-12.5,18.14,21.4,,,,,,,19.89,19.2,19.54,19.70,19.00,19.4,19.6,19.5,,19.2,19.1,,19.2,19.6,19.7,19.0,19.0,21.6,17.75,19.5,19.7,,,,,,,,,,,,,,,,20.75
2018-11-30 00:00:00+10:00,,18.92,16.06,19.67,,,,,,,,,,,,19.2,,,,,,,,,,,18.4,18.6,,,15.0,19.8,17.1,16.1,17.7,,18.59,18.65,15.30,,,19.76,,,,,18.2,,,18.32,,17.9,,18.3,,,,15.3,15.5,18.5,16.2,17.9,,19.2,,17.4,12.7,17.3,19.38,16.2,18.1,14.6,,,15.7,,11.90,,18.0,19.3,,15.96,18.4,17.6,18.2,17.0,15.8,19.4,17.7,,,,,15.2,21.1,18.7,16.2,21.3,17.9,,15.6,19.0,,19.2,16.1,19.3,14.7,11.5,,10.3,,,,,17.9,,17.0,,,,,,,20.5,,,,21.3,19.2,,20.2,,,,15.9,11.91,17.7,,,,,19.01,21.4,18.3,,,18.0,,21.2,21.0,22.1,21.0,19.5,20.3,,,,18.0,,,20.7,,,,20.5,21.0,,,20.4,19.1,20.0,19.1,19.9,,17.4,,,16.7,18.3,22.0,21.6,,21.2,22.1,21.3,16.7,16.8,21.6,20.0,21.1,21.3,17.9,17.8,21.4,21.7,21.2,21.9,20.6,22.1,22.2,21.4,21.8,,21.8,20.6,,,20.5,,21.7,22.8,,21.0,,,20.0,,,,,,,21.9,21.5,,,19.2,18.2,19.7,,,,,,16.6,21.2,11.8,18.9,18.3,18.8,,18.0,20.2,,14.0,22.0,22.2,20.3,20.1,20.5,,19.2,18.2,20.3,17.6,10.9,16.9,-4.3,20.4,,21.0,,18.4,,,20.9,21.8,,,,,0.8,22.0,22.1,22.4,21.2,,18.6,18.9,,21.3,21.5,21.9,21.1,19.6,19.6,,,19.5,,20.8,21.9,,,,18.1,20.2,14.2,,18.7,,15.5,,,13.1,,19.9,17.9,,21.0,,19.8,,,16.4,20.3,21.2,21.5,20.5,,20.1,12.7,13.36,17.6,22.3,,,22.4,22.6,23.8,22.2,21.0,22.1,22.0,22.7,22.7,,21.7,21.7,21.8,22.0,19.9,19.1,,19.0,19.0,19.5,19.1,20.3,19.6,-12.5,,21.1,,-12.5,20.04,23.2,,,,,,,22.35,20.5,22.00,22.18,22.02,22.0,22.2,21.9,,20.5,20.3,,22.0,22.2,22.1,20.2,20.2,21.7,20.69,22.1,22.5,,,,,,,,,,,,,,,,20.65
2018-12-31 00:00:00+10:00,,21.97,19.61,23.19,,,,,,,,,,,,22.5,,,,,,,,,,,22.1,22.9,,,19.1,23.9,21.2,19.8,21.3,,21.44,23.99,15.30,,,23.72,,,,,22.3,,,22.19,,22.1,,22.8,,,,18.8,18.7,21.5,18.6,,,23.2,,20.4,14.7,20.2,22.49,18.8,21.3,17.8,,,18.0,,,,21.1,22.9,,17.25,21.6,20.5,21.6,20.2,18.8,22.4,20.8,,,,,19.3,24.9,23.0,20.5,25.4,21.8,,19.6,23.2,,23.6,20.1,23.5,19.5,13.0,,11.2,,,,,23.3,,22.0,,,,,,,24.1,,,,25.6,,,24.3,,,,18.6,12.58,20.7,,,,,6.15,24.9,22.0,,,20.5,,23.4,24.5,23.5,24.7,23.1,24.0,,,,22.1,,,23.1,,,,23.9,,,,23.5,,22.9,23.4,23.1,,,,,19.5,22.1,24.8,24.6,,24.5,25.4,24.5,19.0,19.3,24.9,23.2,24.0,24.5,18.0,21.3,24.5,25.1,24.6,25.2,23.6,25.5,25.7,25.0,25.2,,,24.3,,,24.1,,24.5,25.0,,24.4,,,21.8,,,,,,,25.0,24.4,,,22.8,22.5,23.0,,,,,,17.1,24.5,12.8,23.9,22.6,22.4,,21.6,,,14.2,24.5,23.9,24.1,23.7,25.0,,22.7,22.3,24.4,19.2,11.6,20.3,22.9,24.6,,25.1,,22.1,,,25.4,25.0,,24.9,,,1.0,25.7,24.5,27.4,24.5,,21.9,22.8,,24.6,25.0,25.5,25.0,23.2,23.7,,,23.9,,24.4,26.2,,,,20.9,23.1,16.1,,20.2,,16.8,,,14.8,,23.2,21.1,,24.5,,22.6,,,18.2,25.7,23.9,24.8,24.1,,24.3,14.0,13.36,18.1,24.1,25.5,,25.5,25.6,26.7,25.1,22.9,25.0,24.9,25.5,24.8,25.0,24.8,24.7,24.8,24.8,23.2,20.2,,20.5,20.6,21.2,22.1,22.4,22.4,-12.5,,23.1,,-12.5,21.47,26.8,,,,,,,25.01,23.0,24.57,24.87,24.33,24.7,25.3,24.9,,23.6,22.9,,24.4,24.6,25.0,22.8,22.9,21.7,22.68,24.9,25.4,,,,,,,,,,,,,,,,20.58
2019-01-31 00:00:00+10:00,25.22,,22.27,26.19,,,,,,,,,,,,24.5,,,,,,,,,,,24.8,,,,22.4,26.6,25.3,23.9,24.7,,23.26,24.34,15.30,,,24.62,,,,,24.2,,,24.44,,23.8,,25.4,,,,20.7,,24.6,21.4,,,24.2,,22.9,15.4,20.9,24.54,20.7,23.5,18.6,,,18.2,,,,21.7,24.7,,17.74,24.1,22.5,23.7,21.6,20.9,25.0,20.6,,,,,23.5,27.5,,25.3,,26.1,,24.2,26.5,,26.9,,24.0,23.8,13.9,,11.5,,,,,26.6,,25.0,,,,,,,28.4,,,,28.0,,,27.2,,,,17.2,12.40,,,,,,2.08,26.3,24.6,,,21.3,,,25.9,,26.2,25.5,,,,,,,,26.2,,,,,,,,26.0,,25.0,,,,,,24.2,22.5,24.8,27.5,27.7,,27.7,27.8,27.1,22.1,22.4,27.6,26.1,26.8,27.1,18.0,24.1,27.2,27.4,27.7,27.7,25.4,27.9,28.1,27.5,27.5,,,27.0,,,27.3,,27.3,27.6,,27.3,,,23.6,,,,,,,27.5,27.9,,,25.2,25.8,25.6,,,,,,19.6,26.3,15.8,,24.8,25.1,,26.1,,,15.1,27.2,,,26.8,28.1,,25.2,26.8,27.7,18.3,12.9,21.4,6.4,27.4,,27.4,,24.9,,,27.6,27.5,,25.6,,,1.2,,26.8,31.0,26.9,,26.2,25.0,,27.2,27.3,27.7,28.3,24.4,26.6,,,26.5,,26.8,25.1,,,,25.7,26.8,21.0,,25.2,,18.8,,,18.8,,26.3,25.3,,28.1,,26.6,,,20.3,27.3,27.1,27.1,27.4,,,16.3,13.36,18.6,27.0,27.7,,27.8,28.4,29.6,28.0,27.3,27.3,27.8,28.3,27.7,27.9,27.6,27.5,27.8,27.6,25.3,22.0,,23.1,22.6,20.7,24.8,25.3,24.8,-12.5,,25.7,,-12.5,24.40,28.8,,,,,,,27.60,25.1,27.09,27.60,26.59,26.9,27.2,27.1,,,25.0,,26.8,26.8,27.0,25.0,25.1,21.8,24.15,27.1,27.1,,,,,,,,,,,,,,,,20.50
2019-02-28 00:00:00+10:00,,,,23.31,,,,,,,,,,,,22.4,,,,,,,,,,,22.2,,,,20.3,23.7,21.9,20.5,21.0,,21.59,22.10,17.65,,,22.01,,,,,21.6,,,22.23,,21.3,,22.3,,,,,,21.9,20.4,,,22.0,,20.5,,18.6,22.36,19.6,21.3,16.9,,,16.7,,,,18.9,22.5,,17.17,21.2,20.1,20.8,18.9,18.6,22.2,17.4,,,,,20.1,24.2,,21.7,24.0,22.7,,20.8,22.8,,23.4,,21.7,20.7,13.5,,11.5,,,,,24.1,,23.1,,,,,,,24.9,,,,,,,22.9,,,,17.2,13.35,,,,,,21.82,24.0,23.0,,,20.0,,,21.6,,23.5,23.1,,,,,,,,23.5,,,,,,,,23.6,,23.0,,,,,,23.7,23.2,24.2,24.8,25.5,,25.1,25.5,24.6,23.3,23.3,25.3,23.9,24.2,24.7,18.1,23.9,25.0,24.8,25.0,25.0,22.3,25.5,25.2,24.6,25.0,,25.5,23.6,,,24.7,,25.2,25.2,,24.8,,,23.7,,,,,,,,33.3,,,22.6,22.1,22.8,,,,,,21.2,24.4,16.8,,22.1,22.3,,22.6,,,17.4,25.2,,,22.7,25.4,,22.8,23.4,23.9,18.5,14.3,19.7,-9.0,23.8,,23.8,,21.0,,,24.3,24.5,,22.4,,,1.4,,24.7,25.9,24.4,,22.2,24.1,,24.5,24.5,25.3,24.4,22.2,,,,21.6,,23.9,22.5,,,,22.0,24.5,18.2,,22.0,,19.4,,,19.7,,23.2,21.6,,24.5,,23.1,,,21.0,22.5,24.2,24.8,24.0,,23.4,18.2,13.36,19.3,24.4,,,25.0,26.2,27.4,25.8,25.2,23.8,25.6,26.3,25.6,25.9,25.4,25.4,25.7,25.4,22.5,22.3,,23.6,22.9,,24.5,25.1,22.4,-12.5,,,,-12.5,21.94,25.9,,,,,,,25.75,23.4,,25.64,25.13,24.9,24.9,25.1,,,23.4,,24.9,25.1,24.7,23.4,23.4,21.8,21.84,25.0,24.9,,,,,,,,,,,,,,,,20.50
2019-03-31 00:00:00+10:00,,,17.82,21.14,,,,,,,,,,,,20.7,,,,,,,,,,,19.7,,,,18.9,21.3,19.6,17.4,18.3,,20.84,19.86,19.88,,,19.84,,,,,19.9,,,20.18,,19.7,,20.7,,,,,,20.0,17.5,,,19.2,,19.9,,17.4,20.98,,19.4,15.9,,,15.3,,,,,20.6,,16.57,19.6,18.4,19.5,17.8,17.3,20.3,16.8,,,,,17.7,21.8,,19.2,21.4,20.4,,18.8,20.2,,21.0,,19.6,18.0,16.8,,12.9,,,,,21.0,,20.8,,,,,,,22.3,,,,22.7,,,21.3,,,,17.1,14.47,,,,,,19.77,22.2,,,,19.0,,,21.3,,20.9,21.2,,,,,,,,22.3,,,,,,,,22.1,21.2,21.2,,,,,,,22.2,22.7,23.4,23.5,,23.4,23.6,23.0,22.5,22.4,23.9,22.7,22.4,22.8,18.1,22.5,22.9,22.6,23.0,23.0,21.4,23.3,22.9,20.9,22.6,,,21.6,,,23.0,,23.0,23.5,,23.1,,,22.0,,,,,,,,,,,19.8,18.6,20.3,,,,,,19.7,22.9,17.7,,19.7,19.8,,19.7,21.7,,17.5,,23.6,,21.3,22.3,,19.9,20.5,21.4,19.6,16.2,18.0,-9.0,21.5,,21.9,,19.1,,,22.1,22.0,,22.4,,,1.6,,23.3,23.7,22.0,,20.1,21.3,,22.3,22.2,22.8,21.4,20.1,,,,20.1,,22.1,,,,,19.5,21.0,15.7,,19.7,,18.7,,,17.7,,20.5,18.8,,22.3,,20.2,,,20.1,20.4,,22.3,21.0,,20.4,18.3,13.36,20.9,20.7,22.8,,22.7,24.5,25.8,24.0,23.5,22.3,24.2,24.9,24.3,24.6,23.3,23.4,24.0,23.8,20.9,21.7,,23.0,22.6,,23.5,23.1,21.2,-12.5,,,,-12.5,21.09,23.9,,,,,,,24.64,,,24.45,23.77,23.7,23.5,23.8,23.7,22.2,22.3,,23.9,24.2,23.2,22.3,22.3,21.8,21.34,23.7,23.6,,,,,,,,,,,,,,,,20.57
2019-04-30 00:00:00+10:00,17.07,16.54,14.47,17.82,,,,,,,,,,,,17.3,,,,,,,,,,,15.3,,,,15.3,17.2,14.5,13.0,13.6,,17.41,15.95,12.34,,,16.67,,,,,16.5,,,16.55,,17.2,,16.9,,,,14.0,,16.0,14.6,,,15.3,,15.6,,14.4,16.85,,15.6,12.9,,,12.5,,,,,17.5,,15.38,15.6,14.6,15.5,14.2,14.2,15.5,14.9,,,,,13.2,17.3,15.9,13.7,17.4,15.6,,14.4,15.6,,16.3,14.6,16.2,12.6,15.3,,13.6,,,,,16.3,,15.9,,,,,,,17.7,,,,17.4,,,17.3,,,,16.1,16.10,,,,,,15.54,17.6,,,,16.4,,16.1,15.8,,,16.8,,,,,,,,17.7,,,,,,,,17.6,,16.7,16.4,,,,,,18.7,18.8,19.2,18.9,,18.8,18.6,18.4,19.0,19.0,19.4,18.7,18.5,18.1,18.1,18.7,18.4,17.9,18.4,18.1,17.2,18.4,17.8,17.9,17.8,,17.2,17.2,,,18.6,,18.5,18.6,,18.6,,,19.1,,,,,,,,,,,16.1,13.5,16.2,,,,,,18.4,19.1,16.4,,16.2,15.9,,14.8,18.6,,17.0,18.7,18.8,17.6,17.3,18.0,,16.3,16.1,17.7,18.0,17.2,14.0,-9.0,17.0,,17.4,,15.4,,,18.2,18.4,,20.1,,,1.8,,18.6,18.3,17.7,,15.7,16.5,,18.3,18.0,18.7,17.4,17.8,16.3,,,15.5,,18.7,18.3,,,,14.8,16.4,11.7,,15.2,,16.1,,,14.0,,16.7,14.6,,18.3,,15.0,,,17.8,16.8,17.0,18.1,17.4,,17.3,17.3,13.36,21.8,17.3,18.0,,18.1,19.8,21.1,19.4,,,19.5,20.3,19.7,20.1,18.4,18.5,19.1,19.3,18.4,20.2,,21.5,21.2,20.4,20.8,20.3,16.1,-12.5,,16.0,,-12.5,17.16,,,,,,,,20.08,,,19.88,19.27,19.2,18.8,19.2,-338.3,18.0,18.0,,19.3,19.7,18.7,18.0,18.1,21.9,17.31,19.1,19.4,,,,,,,,,,,,,,,,20.65
2019-05-31 00:00:00+10:00,10.29,10.71,10.38,12.80,-9999.00,,,0.00,,,,,,,,12.7,,,,,,,,,,,10.2,,,,12.0,11.5,9.4,7.0,8.1,,14.61,12.16,7.40,,,12.74,,,,,12.9,,,12.56,,13.4,,13.0,,,,10.7,9.5,12.7,11.9,,,11.7,8.7,11.8,13.7,12.7,13.54,,12.5,11.8,,,11.8,,,,11.4,14.7,,14.47,12.4,12.2,11.7,11.6,11.3,12.2,12.2,,,,,8.8,11.0,10.5,9.1,12.4,10.3,,9.9,10.4,,10.7,10.1,11.9,7.4,11.2,,11.1,,,,,11.5,,10.9,,,,,,,12.6,,,,13.4,,,12.6,,,,12.8,14.13,,,,,,11.78,13.2,,,,13.5,,12.7,10.8,,12.2,13.3,,,,,,,,13.3,,,,,,,,13.4,12.9,13.0,13.0,,,,,,13.6,14.0,14.0,14.5,,14.2,14.3,14.0,15.1,14.0,14.1,14.4,14.4,14.0,18.2,13.8,14.0,13.5,13.8,13.7,12.9,13.7,13.3,13.1,13.5,,12.8,13.3,,,14.1,,14.0,14.3,,14.0,,,13.6,,,,,,,,,,,9.8,8.5,11.0,,,,,,13.1,13.7,14.6,,10.9,10.8,,9.4,13.5,,12.7,15.0,14.8,12.4,12.1,12.3,,10.8,10.2,12.2,13.5,16.0,9.2,-9.0,12.4,,12.6,,11.6,,,12.7,13.1,,15.6,,,1.9,13.6,14.3,12.2,13.4,,10.1,12.0,,13.5,13.0,13.9,11.9,15.6,12.2,,,11.0,,13.1,13.1,,,,9.1,11.6,6.9,,9.0,,12.1,,,10.5,,11.3,9.6,,12.9,,9.2,,,14.3,11.7,11.4,13.6,12.1,,12.3,15.5,13.36,21.6,12.5,13.8,,13.6,15.7,16.9,15.3,,,15.3,16.0,15.5,15.8,14.1,14.3,14.8,15.0,15.2,18.1,12.9,19.9,19.2,17.4,17.1,17.6,13.0,-12.5,11.7,13.3,,-12.5,14.87,14.9,,,,,,,15.94,14.6,15.95,15.83,15.52,15.4,14.9,15.1,-1564.8,14.6,14.6,,15.7,15.9,14.8,14.6,14.6,21.9,14.08,15.2,15.9,,,,,,,,,,,,,,,,20.76
2019-06-30 00:00:00+10:00,8.12,7.75,7.38,8.90,-9999.00,,,0.00,,,,,,,,8.8,,,,,,,,,,,5.8,6.8,,,8.7,7.5,5.9,3.6,4.8,,12.49,8.57,10.49,,,8.16,,,,,9.3,,,9.20,,10.2,,10.1,,,,7.6,8.0,9.8,9.2,,10.7,9.2,10.4,,10.3,9.6,10.55,9.3,9.3,11.0,9.34,,10.1,,8.60,,9.3,10.5,,11.81,9.8,9.5,8.8,9.4,8.9,9.6,9.8,,,,,5.6,6.7,6.3,5.4,8.9,6.4,,7.4,6.7,,6.5,6.4,7.6,5.2,9.5,,10.0,,,,,7.5,,6.9,,,,,,,8.9,,,,10.3,,,8.9,,,,9.2,11.25,,,,,,8.59,9.7,,,,10.2,,9.8,8.3,9.7,9.6,9.8,,,,,,,,9.5,,,,10.2,,,,9.9,9.9,10.3,9.8,9.2,,,,,8.9,9.6,10.2,10.8,,10.3,10.7,10.0,11.1,9.5,10.4,10.6,11.2,10.1,18.2,9.3,10.4,9.5,10.5,10.0,,10.2,9.7,10.5,10.0,,9.2,10.2,,,10.3,,10.3,10.4,,10.3,,,9.3,,,,,,,10.5,,,,5.8,5.1,7.0,,,,,,9.3,9.5,12.9,,7.2,7.0,,5.8,10.0,,9.1,11.0,11.0,8.7,8.7,8.1,,6.8,6.7,8.4,10.9,12.4,6.0,-9.0,8.7,,9.1,,8.3,,,9.1,10.4,,11.4,,,2.1,10.2,10.7,9.5,9.7,,6.3,8.5,,9.9,9.3,9.9,8.3,13.3,8.5,,,6.9,,9.8,9.3,,,,5.9,8.1,4.2,,6.1,,8.1,,,7.7,,7.3,6.3,,9.3,,5.3,,,11.1,8.6,7.8,9.9,8.8,,9.1,12.6,13.36,21.4,9.9,10.5,,9.9,12.0,13.2,11.8,,,11.5,12.2,11.7,12.0,10.4,10.7,11.1,11.3,11.2,17.4,,17.7,17.8,14.6,14.2,14.8,9.9,-12.5,9.1,10.1,,-12.5,11.62,,,,,,,,12.33,11.7,12.36,12.46,12.45,12.0,12.0,11.6,-2827.2,11.6,11.6,,12.4,12.3,11.5,11.5,11.5,22.0,11.17,11.9,12.4,,,,,,,,,,,,,,,,20.87
2019-07-31 00:00:00+10:00,,7.08,,8.40,-9999.00,,,0.00,,,,,,,,8.4,,,,,,,,,,,5.7,6.3,,,7.1,7.3,5.2,3.6,4.7,,11.49,8.39,7.43,,,8.11,,,,,9.2,,,9.16,,9.9,,10.8,,,,7.8,7.8,9.6,9.5,9.4,9.7,9.3,9.4,9.5,8.6,9.4,9.80,8.8,9.3,10.0,9.70,,9.9,13.12,8.26,8.88,9.4,10.3,,10.62,10.5,10.3,10.2,9.8,9.5,10.1,10.2,,,,,6.4,7.7,6.9,5.8,9.3,7.2,,7.7,7.6,,7.3,6.8,7.9,5.5,9.3,,9.2,,,,,8.4,,8.0,,8.96,,,,,9.2,,,,10.0,10.4,,9.2,,,,9.9,10.63,9.5,,,,,9.16,9.5,9.2,,,9.6,,10.3,8.5,10.2,10.1,9.8,9.2,,,,,,,10.3,,,,10.6,,,,10.3,9.6,10.0,10.2,10.1,8.8,,,,8.9,9.7,10.3,10.2,,10.2,11.0,10.3,9.8,9.3,10.2,10.2,,10.4,18.3,9.4,10.3,10.4,10.2,10.4,,10.8,10.1,10.7,10.5,,9.6,10.4,,,10.0,,9.9,9.6,,10.2,,,9.8,,,,,,,,,,,5.6,4.9,6.8,,,,,,9.3,9.8,11.1,,6.7,6.8,,6.2,9.8,,9.1,10.7,10.6,9.2,9.1,8.8,,6.8,6.9,8.6,10.2,10.9,5.6,-9.0,9.3,,9.8,,8.8,,,9.6,10.8,,11.9,,,2.3,,10.5,9.5,10.3,,6.1,8.4,,10.5,9.8,10.2,8.4,11.1,9.1,,,7.7,,10.2,9.5,,,,6.0,7.8,4.5,,6.3,,6.4,,,6.7,,7.2,6.2,,9.2,,5.2,,,10.2,8.8,7.8,10.2,8.9,,9.0,11.2,13.36,21.2,9.7,11.0,,10.5,12.0,13.1,11.6,11.0,10.1,11.4,12.1,11.5,11.7,10.2,10.4,10.7,11.3,11.8,17.4,,17.6,16.5,13.4,13.2,13.8,10.1,-12.5,9.2,10.6,9.3,-12.5,9.18,,,,,,,,11.89,11.8,11.91,12.10,11.97,12.0,13.1,12.0,-4089.5,11.9,11.8,,12.0,12.0,12.1,11.7,11.6,22.0,11.38,12.0,12.3,,,,,,,,,,,,,,,,20.91
2019-08-31 00:00:00+10:00,,7.92,,9.06,-9999.00,,,0.00,,,,,,,,8.9,,,,,,,,,,,6.8,7.5,,,6.6,8.9,5.7,5.1,5.8,,12.79,10.49,8.89,,,9.15,,,,,10.2,,,10.45,,10.6,,11.9,,,,,7.7,10.4,9.8,10.6,10.1,9.5,9.4,9.9,8.6,9.5,10.22,8.7,9.9,9.4,10.17,,9.8,11.58,9.85,9.17,9.5,10.9,,10.51,10.2,10.2,10.1,9.6,9.4,10.2,10.1,,,,,6.0,8.7,7.1,5.9,9.7,7.3,,7.1,8.1,,7.8,6.9,8.2,5.7,9.3,,8.9,,,,,8.3,,8.1,,8.64,,,,,9.2,7.59,,,9.7,9.2,,9.0,,,,9.3,10.16,9.3,,,,,8.93,9.9,9.3,,,9.9,,9.3,8.9,10.0,10.0,9.9,8.9,,,,9.7,,,9.8,,,,10.0,,,,10.2,10.1,10.6,9.9,10.1,8.7,,,11.3,9.2,9.9,10.0,10.6,,10.4,11.2,10.5,10.0,9.6,10.3,10.2,,11.1,18.3,9.6,10.6,10.5,10.0,10.6,,10.9,10.3,10.5,10.5,,9.9,10.2,,,10.2,,10.2,10.0,,10.4,,,9.9,,,,,,,,,,,7.1,6.8,8.0,,,,,,9.5,10.0,9.7,9.5,7.7,8.1,,6.1,9.7,,9.7,10.9,11.0,9.3,8.9,8.7,,7.9,6.6,8.9,9.8,10.4,6.8,-9.0,8.8,,9.4,,8.3,,,9.2,10.9,,9.9,,,2.5,,10.9,9.3,10.5,,7.1,8.4,,10.8,10.0,10.6,8.8,9.9,8.4,,9.1,7.4,,10.4,9.7,,,,6.0,9.0,4.3,,6.3,,5.9,,,6.4,,8.4,7.4,,9.8,,6.6,,,10.0,8.2,8.2,10.3,9.0,,8.8,10.5,13.36,21.0,10.0,11.0,,10.5,12.2,13.4,11.9,11.2,10.3,11.6,12.3,11.7,11.9,10.5,10.6,10.8,11.6,11.0,16.3,,17.0,15.7,13.3,12.8,13.5,10.1,-12.5,8.8,10.6,9.8,-12.5,9.24,,,,,,,,12.10,11.8,12.08,12.28,12.01,12.3,13.5,,-5372.6,12.0,11.7,,12.4,12.3,12.4,11.9,11.7,22.1,11.48,12.3,12.4,,,,,,,,,,,,,,,,20.96
2019-09-30 00:00:00+10:00,,11.92,,12.55,-9999.00,,,0.00,,,,,,,,12.6,,,,,,,,,,,10.6,11.1,,,8.2,12.5,8.3,8.0,9.8,,13.22,14.01,12.28,,,12.31,,,,,12.7,,,12.90,,13.4,,13.4,,,,10.7,10.7,13.0,12.0,13.9,12.8,11.8,12.4,13.0,9.8,11.7,13.17,10.7,13.3,10.9,13.09,,11.5,10.67,9.47,,11.9,13.2,,12.62,12.4,12.1,12.4,12.0,11.6,12.9,12.5,,,,,8.6,13.0,10.7,8.2,13.6,10.4,,9.4,11.6,,11.4,10.4,11.3,7.3,10.7,,10.0,,,,,10.3,,9.9,,10.60,,,,,11.8,8.49,,,13.9,12.4,,12.4,,,,11.2,10.85,12.2,,,,,11.89,13.0,12.0,,,11.9,,12.7,12.4,,13.7,13.2,11.9,,,,12.0,,,13.4,,,,13.3,,,,13.4,13.0,13.3,13.6,,10.4,,,12.6,11.4,12.3,12.8,13.7,,13.6,14.5,13.6,11.8,11.8,13.3,13.3,13.5,13.8,18.3,11.9,13.8,14.1,13.1,13.9,,14.4,13.8,13.7,14.0,,13.7,13.2,,13.8,13.4,,13.7,13.2,,13.6,,,13.8,,,,,,,,,,,11.2,11.0,11.6,,,,,,12.3,14.2,10.8,12.7,11.3,11.7,14.5,9.8,13.2,,9.9,14.8,14.8,13.4,12.6,12.8,,11.7,10.0,13.2,12.4,10.0,10.3,-9.0,12.1,,13.4,,11.0,,,13.2,14.1,,14.3,,,2.7,,14.2,13.5,13.9,,10.5,11.8,,14.2,14.0,14.4,13.3,11.8,11.6,,12.0,10.8,,14.5,14.0,,,,10.1,12.7,7.3,,9.7,,9.0,,,8.6,,12.2,10.9,,13.1,,11.2,,,12.6,12.9,12.4,14.0,13.1,,12.4,11.8,13.36,20.7,12.9,15.6,,14.6,15.6,16.8,15.3,14.6,13.7,15.1,15.7,15.1,15.4,13.8,13.9,14.0,15.1,14.4,17.5,,16.1,15.5,14.6,13.8,14.8,12.4,-12.5,10.4,13.1,13.3,-12.5,11.51,,,,,,,,15.52,15.0,15.24,,15.11,15.6,16.5,,-6634.9,15.1,14.7,,15.5,15.7,16.1,15.1,14.8,22.1,13.93,15.8,15.8,,,,,,,,,,,,,,,,20.90
